StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK500414,Timex Group India,TIMEX,896197.0,"Systematix initiates 'Buy' on Timex Group India with a target of Rs 820, citing 45x FY28 EPS valuation.
Timex's CAGR projections: 29.1% revenue, 37.3% Ebitda, 40.5% PAT (FY26–FY29E), supported by asset-light growth.","Systematix initiates 'Buy' on Timex Group India with a target of Rs 820, citing 45x FY28 EPS valuation.
Timex's CAGR projections: 29.1% revenue, 37.3% Ebitda, 40.5% PAT (FY26–FY29E), supported by asset-light growth.",NDTV Profit,2026-08-27T10:46:52,https://www.ndtvprofit.com/markets/timex-group-india-gets-buy-rating-as-systematix-initiates-coverage-check-target-price-11964868#publisher=newsstand
GSTK500414,Timex Group India,TIMEX,883434.0,"Timex Group India Ltd announces a virtual investor/analyst meet with Hill Fort Capital on Sept 16, 2026.
No price-sensitive info or presentations will be shared; it will be a Q&A session.","Timex Group India Ltd announces a virtual investor/analyst meet with Hill Fort Capital on Sept 16, 2026.
No price-sensitive info or presentations will be shared; it will be a Q&A session.",BSE,2026-08-19T16:54:30,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e6f7f2a2-913c-412f-b4fa-6bb39e1de3ae.pdf
GSTK500414,Timex Group India,TIMEX,8.70294325924668e+17,"Timex Group India reported 30% revenue growth in Q1 FY27 YoY.
EBITDA grew 1.6x, PBT rose 1.7x YoY, driven by E-commerce, Trade, Timex, Guess brands.","Timex Group India reported 30% revenue growth in Q1 FY27 YoY.
EBITDA grew 1.6x, PBT rose 1.7x YoY, driven by E-commerce, Trade, Timex, Guess brands.",ScoutQuest,2026-07-29T18:48:56,https://sqst.in/L7VY0
GSTK500414,Timex Group India,TIMEX,818841.0,"Timex Group India reported unaudited financial results for Q1 FY26 with revenue from operations at ₹21,890 lakh.
Net profit stood at ₹2,502 lakh, with EPS at ₹2.44; results reviewed by Deloitte Haskins & Sells LLP.","Timex Group India reported unaudited financial results for Q1 FY26 with revenue from operations at ₹21,890 lakh.
Net profit stood at ₹2,502 lakh, with EPS at ₹2.44; results reviewed by Deloitte Haskins & Sells LLP.",BSE,2026-07-29T18:38:08,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7b755e5a-d3ac-4e2c-b43b-316676d138cf.pdf
GSTK500414,Timex Group India,TIMEX,794003.0,"Timex Group India Ltd announces its 38th AGM on Aug 20, 2026, via VC/OAVM.
Agenda includes financial statements adoption, director appointment, and dividend declaration.","Timex Group India Ltd announces its 38th AGM on Aug 20, 2026, via VC/OAVM.
Agenda includes financial statements adoption, director appointment, and dividend declaration.",BSE,2026-07-20T14:11:13,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7af20831-3bc8-48a4-b0e2-d959aaa2e4fb.pdf
GSTK500414,Timex Group India,TIMEX,764506.0,"Timex Group India Ltd's 38th AGM is scheduled on August 20, 2026, via video conferencing.
Book closure dates are August 18-19, 2026, for determining voting eligibility for AGM resolutions.","Timex Group India Ltd's 38th AGM is scheduled on August 20, 2026, via video conferencing.
Book closure dates are August 18-19, 2026, for determining voting eligibility for AGM resolutions.",BSE,2026-07-07T14:19:29,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=dcb74944-34bb-41dc-be7c-b74b28970251.pdf
GSTK500414,Timex Group India,TIMEX,736318.0,"Timex Group India Ltd schedules board meeting on July 29, 2026 to approve Q1 FY27 unaudited results.
Trading window will remain closed from July 1 to July 31, 2026, due to financial disclosure.","Timex Group India Ltd schedules board meeting on July 29, 2026 to approve Q1 FY27 unaudited results.
Trading window will remain closed from July 1 to July 31, 2026, due to financial disclosure.",BSE,2026-06-24T13:52:25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5979b190-1edf-47ff-aae8-16696cc68814.pdf
GSTK500414,Timex Group India,TIMEX,8.471594554231304e+17,"Timex Group India's revenue surged 48% YoY to ₹800 Cr in FY25-26.
EBITDA rose 134% to ₹116 Cr with 14.5% margin; dividend recommendation pending approval.","Timex Group India's revenue surged 48% YoY to ₹800 Cr in FY25-26.
EBITDA rose 134% to ₹116 Cr with 14.5% margin; dividend recommendation pending approval.",ScoutQuest,2026-05-26T22:39:13,https://sqst.in/I2Kmy
GSTK500414,Timex Group India,TIMEX,662840.0,"Timex Group India's board meeting on May 26, 2026, will review FY26 audited results and Q4FY26 financials.
The board will also consider final dividends on preference shares totaling Rs. 18.2 crore for various FYs.","Timex Group India's board meeting on May 26, 2026, will review FY26 audited results and Q4FY26 financials.
The board will also consider final dividends on preference shares totaling Rs. 18.2 crore for various FYs.",BSE,2026-05-19T19:48:05,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cf06bb6f-ca20-4d0c-8ae1-7dee5373a3f1.pdf
GSTK517168,Subros,SUBROS,892607.0,"Subros Ltd's 41st AGM is scheduled for 18th Sept 2026 via video conferencing.
Annual report FY 2025-26 and AGM notice available online at subros.com.","Subros Ltd's 41st AGM is scheduled for 18th Sept 2026 via video conferencing.
Annual report FY 2025-26 and AGM notice available online at subros.com.",BSE,2026-08-25T16:57:30,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1cd3dc2-9bfc-4482-8100-e51cd8a9a0f1.pdf
GSTK517168,Subros,SUBROS,874125.0,"Subros Ltd released the transcript of its Aug 10, 2026 earnings call.
The transcript for Q1 FY27 results is available on Subros' website.","Subros Ltd released the transcript of its Aug 10, 2026 earnings call.
The transcript for Q1 FY27 results is available on Subros' website.",BSE,2026-08-14T16:46:53,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8341bb7e-abe1-4a3e-bdb3-f7c3c87a40bf.pdf
GSTK517168,Subros,SUBROS,2608148898463.0,"Subros' June 2026 net sales rose 17.5% Y-o-Y to Rs 1,032.1 crore.
Net profit grew 1.7% Y-o-Y to Rs 41.5 crore; shares closed at Rs 758.85.","Subros' June 2026 net sales rose 17.5% Y-o-Y to Rs 1,032.1 crore.
Net profit grew 1.7% Y-o-Y to Rs 41.5 crore; shares closed at Rs 758.85.",Moneycontrol,2026-08-14T11:00:18,https://www.moneycontrol.com/news/business/earnings/subros-consolidated-june-2026-net-sales-at-rs-1032-11-crore-up-17-52-y-o-y-14005416.html
GSTK517168,Subros,SUBROS,856641.0,"Subros warns of revenue guidance adjustments due to geopolitical concerns, expects single-digit growth.
Double-digit margin goals delayed by over 6 months due to persistent supply chain issues.","Subros warns of revenue guidance adjustments due to geopolitical concerns, expects single-digit growth.
Double-digit margin goals delayed by over 6 months due to persistent supply chain issues.",Livesquawk,2026-08-11T08:36:54,
GSTK517168,Subros,SUBROS,856642.0,"Subros targets INR 300 crore Truck AC revenue this year, growing to INR 400-450 crore in 2-3 years.
Railway revenue target set to exceed INR 100 crore in 3 years with orders worth INR 31 crore, AMC of INR 50 crore.","Subros targets INR 300 crore Truck AC revenue this year, growing to INR 400-450 crore in 2-3 years.
Railway revenue target set to exceed INR 100 crore in 3 years with orders worth INR 31 crore, AMC of INR 50 crore.",Livesquawk,2026-08-11T08:36:46,
GSTK517168,Subros,SUBROS,856643.0,"Subros' Kharkhoda project to start production in Q3 with 4.75L units.
Capacity to scale to 9.5L units; double-digit margins unlikely short-term.","Subros' Kharkhoda project to start production in Q3 with 4.75L units.
Capacity to scale to 9.5L units; double-digit margins unlikely short-term.",Livesquawk,2026-08-11T08:36:38,
GSTK517168,Subros,SUBROS,849218.0,"Subros reports Q1 standalone net profit of ₹414M, up 1.7% YoY from ₹407M.
The modest growth in earnings highlights stable year-over-year performance.","Subros reports Q1 standalone net profit of ₹414M, up 1.7% YoY from ₹407M.
The modest growth in earnings highlights stable year-over-year performance.",Livesquawk,2026-08-07T19:17:52,
GSTK517168,Subros,SUBROS,849202.0,"Subros Limited approved unaudited financial results for Q1 ending June 2026 during its Aug 7 board meeting.
The company signed a technical assistance agreement with Denso Corp. and Toyota Industries for electric compressor localization in Gujarat.","Subros Limited approved unaudited financial results for Q1 ending June 2026 during its Aug 7 board meeting.
The company signed a technical assistance agreement with Denso Corp. and Toyota Industries for electric compressor localization in Gujarat.",BSE,2026-08-07T19:13:18,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7636eb29-0d3b-4bd6-9ec0-ffacc7ae3515.pdf
GSTK517168,Subros,SUBROS,470456938.0,"Subros Ltd's last traded price was Rs 720.6 on NSE, down 2.1%.
On BSE, Subros's price was Rs 725.05, down 1.6%, with Rs 3.88 crore turnover.","Subros Ltd's last traded price was Rs 720.6 on NSE, down 2.1%.
On BSE, Subros's price was Rs 725.05, down 1.6%, with Rs 3.88 crore turnover.",samco.in,2026-07-31T00:00:00,https://www.samco.in/stocks/subros-limited-share-price
GSTK517168,Subros,SUBROS,808714.0,"Subros Ltd's board meeting on Aug 7, 2026, to review Q1 FY27 results.
Meeting details shared under SEBI regulations; stakeholders requested to note.","Subros Ltd's board meeting on Aug 7, 2026, to review Q1 FY27 results.
Meeting details shared under SEBI regulations; stakeholders requested to note.",BSE,2026-07-25T14:24:10,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d1a1c6ec-2a08-4378-a7e9-61885733bcf3.pdf
GSTK505726,IFB Industries,IFBIND,860890.0,"IFB Industries schedules investor call on August 14, 2026, 4 PM IST.
Call to discuss unaudited Q1 FY26 financial results; details on website.","IFB Industries schedules investor call on August 14, 2026, 4 PM IST.
Call to discuss unaudited Q1 FY26 financial results; details on website.",BSE,2026-08-11T23:06:28,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=12718326-ec5a-4cb8-b482-4da538575ffb.pdf
GSTK505726,IFB Industries,IFBIND,850473.0,"IFB Industries published Q1 FY27 financial results in Business Standard and Aajkaal.
Disclosure made under SEBI Regulation 30; BSE code 505726, NSE symbol IFBIND.","IFB Industries published Q1 FY27 financial results in Business Standard and Aajkaal.
Disclosure made under SEBI Regulation 30; BSE code 505726, NSE symbol IFBIND.",BSE,2026-08-08T13:33:47,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=004e5e00-e1d2-45dc-b93e-8350db100d02.pdf
GSTK505726,IFB Industries,IFBIND,2608073869496.0,"IFB Industries' Q1 FY26 sales rose to INR 15,847.4M from INR 13,383.1M YoY.
Net income surged to INR 430.5M, EPS grew to INR 10.62 from INR 6.46 YoY.","IFB Industries' Q1 FY26 sales rose to INR 15,847.4M from INR 13,383.1M YoY.
Net income surged to INR 430.5M, EPS grew to INR 10.62 from INR 6.46 YoY.",MarketScreener India,2026-08-07T03:31:09,https://in.marketscreener.com/news/ifb-industries-limited-reports-earnings-results-for-the-first-quarter-ended-june-30-2026-ce7f50ddd088ff27
GSTK505726,IFB Industries,IFBIND,845249.0,"IFB Q1 results: Consolidated profit up 65.4% YoY, revenue grows 18.4%.","IFB Q1 results: Consolidated profit up 65.4% YoY, revenue grows 18.4%.",ET NOW,2026-08-06T22:42:42,https://x.com/ETNOWlive/status/2085413768272756899
GSTK505726,IFB Industries,IFBIND,844867.0,"IFB Industries Q1 EBITDA rose to ₹986M from ₹632M YoY.
Q1 EBITDA margin improved to 6.2% from 4.7% YoY.","IFB Industries Q1 EBITDA rose to ₹986M from ₹632M YoY.
Q1 EBITDA margin improved to 6.2% from 4.7% YoY.",Livesquawk,2026-08-06T20:33:51,
GSTK505726,IFB Industries,IFBIND,8.542296417955466e+17,"IFB Industries Q4 revenue grew 11% YoY to ₹1,456 cr; PAT rose to ₹33.7 cr.
YTD revenue up 10% at ₹5,476 cr; capex focuses on washing machines, ACs at 3.5% market share.","IFB Industries Q4 revenue grew 11% YoY to ₹1,456 cr; PAT rose to ₹33.7 cr.
YTD revenue up 10% at ₹5,476 cr; capex focuses on washing machines, ACs at 3.5% market share.",ScoutQuest,2026-06-15T10:53:37,https://sqst.in/B6q9F
GSTK505726,IFB Industries,IFBIND,680938.0,IFB Industries' Q4 net profit more than doubles YoY; EBITDA rises 28.5%.,IFB Industries' Q4 net profit more than doubles YoY; EBITDA rises 28.5%.,ET NOW,2026-05-25T19:56:08,https://x.com/ETNOWlive/status/2058917537988108597
GSTK505726,IFB Industries,IFBIND,260410191804127.0,"IFB Industries rises 4.2% to Rs 1,084 on appointing Sandeep Joseph Abraham as MD & CEO.
Abraham's 5-year term starts April 9, 2026, pending shareholder approval.","IFB Industries rises 4.2% to Rs 1,084 on appointing Sandeep Joseph Abraham as MD & CEO.
Abraham's 5-year term starts April 9, 2026, pending shareholder approval.",Business Standard,2026-04-10T15:04:09,https://www.business-standard.com/amp/markets/capital-market-news/ifb-industries-gains-on-appointing-sandeep-joseph-abraham-as-md-ceo-126041000586_1.html
GSTK543933,Cyient DLM,CYIENTDLM,899095.0,"Cyient DLM Ltd announces investor/analyst meet on 7 Sept 2026.
Details: Virtual session from 11 AM-12 PM; CEO and AVP to represent.","Cyient DLM Ltd announces investor/analyst meet on 7 Sept 2026.
Details: Virtual session from 11 AM-12 PM; CEO and AVP to represent.",BSE,2026-08-28T15:32:50,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bf85354c-76a3-4968-9171-c5535e3a5757.pdf
GSTK543933,Cyient DLM,CYIENTDLM,8.771385529450675e+17,"Cyient DLM grants 1.8M RSU units, 3M ASOP options under 2023 plans.
Grants given to associates; compliance aligned with SEBI regulations.","Cyient DLM grants 1.8M RSU units, 3M ASOP options under 2023 plans.
Grants given to associates; compliance aligned with SEBI regulations.",ScoutQuest,2026-08-17T16:05:27,https://sqst.in/EWVU1
GSTK543933,Cyient DLM,CYIENTDLM,951173875.0,"Cyient DLM's standalone June 2026 net sales rose 37.1% Y-o-Y to Rs 282.9 crore.
Consolidated June 2026 net sales grew 34.3% Y-o-Y to Rs 373.8 crore; Motilal Oswal sets Rs 830 target.","Cyient DLM's standalone June 2026 net sales rose 37.1% Y-o-Y to Rs 282.9 crore.
Consolidated June 2026 net sales grew 34.3% Y-o-Y to Rs 373.8 crore; Motilal Oswal sets Rs 830 target.",moneycontrol.com,2026-08-13T00:00:00,https://www.moneycontrol.com/india/stockpricequote/electric-equipment/cyientdlm/CD02
GSTK543933,Cyient DLM,CYIENTDLM,865800.0,"Cyient DLM Ltd announces analyst/investor meets on 26-27 August 2026.
Funds like ICICI Pru Life, Axis MF, HDFC MF to attend; no sensitive info shared.","Cyient DLM Ltd announces analyst/investor meets on 26-27 August 2026.
Funds like ICICI Pru Life, Axis MF, HDFC MF to attend; no sensitive info shared.",BSE,2026-08-12T20:16:53,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8848eb0b-1470-4a5e-9898-fe05a6c208c9.pdf
GSTK543933,Cyient DLM,CYIENTDLM,26073156599949.0,"Cyient DLM reported June 2026 net sales of Rs 282.9 crore, up 37.1% Y-o-Y.
Quarterly net profit rose 48.2% to Rs 16.7 crore; EPS increased to Rs 2.10.","Cyient DLM reported June 2026 net sales of Rs 282.9 crore, up 37.1% Y-o-Y.
Quarterly net profit rose 48.2% to Rs 16.7 crore; EPS increased to Rs 2.10.",Moneycontrol,2026-07-30T12:44:03,https://www.moneycontrol.com/news/business/earnings/cyient-dlm-standalone-june-2026-net-sales-at-rs-282-89-crore-up-37-1-y-o-y-13988482.html
GSTK543933,Cyient DLM,CYIENTDLM,2083335597.0,"Cyient DLM trades at Rs 674.80 as of 23 Jul 2026.
The stock shows recent active market interest per LiveMint.","Cyient DLM trades at Rs 674.80 as of 23 Jul 2026.
The stock shows recent active market interest per LiveMint.",Livemint,2026-07-23T00:00:00,https://www.livemint.com/market/market-stats/stocks-cyient-dlm-share-price-nse-bse-s0005485
GSTK543933,Cyient DLM,CYIENTDLM,3.5950274734892877e+18,"HRTI Private Ltd bought 569,176 shares of Cyient DLM at ₹692.05 avg price.","HRTI Private Ltd bought 569,176 shares of Cyient DLM at ₹692.05 avg price.",NSE Bulk Trades,2026-07-22T21:00:20,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK543933,Cyient DLM,CYIENTDLM,799060.0,"Cyient DLM expects no additional CapEx beyond regular annual spending.
Existing capabilities seen sufficient for expansion into new segments.","Cyient DLM expects no additional CapEx beyond regular annual spending.
Existing capabilities seen sufficient for expansion into new segments.",Livesquawk,2026-07-22T09:08:12,
GSTK543933,Cyient DLM,CYIENTDLM,799061.0,"Cyient DLM expects AI data centers and robotics to drive order intake this year.
Revenue from these segments will mainly impact FY '28-'29; semiconductor growth seen in 6-12 months.","Cyient DLM expects AI data centers and robotics to drive order intake this year.
Revenue from these segments will mainly impact FY '28-'29; semiconductor growth seen in 6-12 months.",Livesquawk,2026-07-22T09:08:08,
GSTK543933,Cyient DLM,CYIENTDLM,799051.0,"Cyient DLM projects strong revenue momentum for FY27, with sustained growth outlook.
Similar revenue trends are expected for Q2 and beyond, per concall update.","Cyient DLM projects strong revenue momentum for FY27, with sustained growth outlook.
Similar revenue trends are expected for Q2 and beyond, per concall update.",Livesquawk,2026-07-22T09:07:52,
GSTK543258,Indigo Paints,INDIGOPNTS,8.761116985114816e+17,"HDFC Mutual Fund acquired 580,947 shares of Indigo Paints at ₹1173.3/share.
The total transaction value amounted to ₹68.2 crores on 2026-08-14.","HDFC Mutual Fund acquired 580,947 shares of Indigo Paints at ₹1173.3/share.
The total transaction value amounted to ₹68.2 crores on 2026-08-14.",ScoutQuest,2026-08-14T20:05:06,https://sqst.in/shareMessage?msgId=876111698511481557
GSTK543258,Indigo Paints,INDIGOPNTS,872394.0,"ICICI Securities revised targets for VA Tech Wabag, Solar Industries, Indigo Paints, and others post-Q1 results.
Ratings like Buy, Add, Hold, and Reduce issued for stocks like Jubilant FoodWorks, Apollo Hospitals.","ICICI Securities revised targets for VA Tech Wabag, Solar Industries, Indigo Paints, and others post-Q1 results.
Ratings like Buy, Add, Hold, and Reduce issued for stocks like Jubilant FoodWorks, Apollo Hospitals.",NDTV Profit,2026-08-14T11:59:30,https://www.ndtvprofit.com/markets/10-stocks-in-focus-after-q1-results-icici-securities-hikes-targets-on-va-tech-wabag-solar-industries-indigo-paints-and-more-details-inside-11908593#publisher=newsstand
GSTK543258,Indigo Paints,INDIGOPNTS,8.759827453648087e+17,"Indigo Paints reports double-digit volume growth in Q1FY27.
The company aims to expand its market share significantly.","Indigo Paints reports double-digit volume growth in Q1FY27.
The company aims to expand its market share significantly.",ScoutQuest,2026-08-14T11:32:41,https://sqst.in/VprdR
GSTK543258,Indigo Paints,INDIGOPNTS,8.757221197070509e+17,"Indigo Paints plans to acquire an additional 11% stake in Apple Chemie India.
The acquisition is subject to definitive agreements and legal compliance.","Indigo Paints plans to acquire an additional 11% stake in Apple Chemie India.
The acquisition is subject to definitive agreements and legal compliance.",ScoutQuest,2026-08-13T18:17:03,https://sqst.in/shareMessage?msgId=875722119707050826
GSTK543258,Indigo Paints,INDIGOPNTS,870180.0,"Indigo Paints Q1 profit surged 60% YoY to ₹41.7 crore; revenue rose 19.7% to ₹369.7 crore.
EBITDA margin expanded to 16.8%; standalone profit grew 60.7%. Stock closed 0.1% lower at ₹1,121.","Indigo Paints Q1 profit surged 60% YoY to ₹41.7 crore; revenue rose 19.7% to ₹369.7 crore.
EBITDA margin expanded to 16.8%; standalone profit grew 60.7%. Stock closed 0.1% lower at ₹1,121.",CNBC TV 18,2026-08-13T18:06:25,https://www.cnbctv18.com/market/indigo-paints-q1-profit-rises-60pc-to-rs41-7-crore-revenue-up-19-7pc-19968840.htm
GSTK543258,Indigo Paints,INDIGOPNTS,869843.0,"Indigo Paints announces AGM on Sept 12, 2026, via VC; record date for dividend set as Sept 4, 2026.
Final dividend of Rs 5/share for FY 2025-26; voting between Sept 9-11, 2026.","Indigo Paints announces AGM on Sept 12, 2026, via VC; record date for dividend set as Sept 4, 2026.
Final dividend of Rs 5/share for FY 2025-26; voting between Sept 9-11, 2026.",BSE,2026-08-13T17:56:04,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a213adf4-c1b5-4bc0-8d75-d450efea9f87.pdf
GSTK543258,Indigo Paints,INDIGOPNTS,832267.0,"Indigo Paints schedules its Q1 earnings call for August 14, 11 AM.","Indigo Paints schedules its Q1 earnings call for August 14, 11 AM.",Livesquawk,2026-08-03T21:43:43,
GSTK543258,Indigo Paints,INDIGOPNTS,758756.0,"Indigo Paints Q4 FY26 revenue, EBITDA, PAT grew 9.7%, 10.3%, 3.1% y-o-y to ₹425cr, ₹96cr, ₹59cr.
CMP ₹1,067; trades at FY27E PE 30.3x, FY28E 26.1x; key risks include competition, raw material volatility.","Indigo Paints Q4 FY26 revenue, EBITDA, PAT grew 9.7%, 10.3%, 3.1% y-o-y to ₹425cr, ₹96cr, ₹59cr.
CMP ₹1,067; trades at FY27E PE 30.3x, FY28E 26.1x; key risks include competition, raw material volatility.",The Hindu Business Line,2026-07-03T18:36:44,https://www.thehindubusinessline.com/markets/brokers-call-indigo-paints-buy/article71178514.ece
GSTK543258,Indigo Paints,INDIGOPNTS,8.5754889930372e+17,Indigo Paints prioritizes growth initiatives over margin improvement.,Indigo Paints prioritizes growth initiatives over margin improvement.,ScoutQuest,2026-06-24T14:43:10,https://sqst.in/26lqB
GSTK543258,Indigo Paints,INDIGOPNTS,8.469583469349359e+17,"Motilal Oswal retains Buy rating on Indigo Paints, raising target to ₹1,250 from ₹1,100.","Motilal Oswal retains Buy rating on Indigo Paints, raising target to ₹1,250 from ₹1,100.",ScoutQuest,2026-05-26T09:20:05,https://sqst.in/shareMessage?msgId=846958346934935915
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,870183.0,"Gulf Oil Lubricants India reported record Q1 FY27 revenue of ₹1,320 Cr, up 33% YoY, with EBITDA growing 35% to ₹170 Cr.
Core lubricants volume grew 17% YoY despite supply chain disruptions, driven by strong B2B and B2C segment performance.","Gulf Oil Lubricants India reported record Q1 FY27 revenue of ₹1,320 Cr, up 33% YoY, with EBITDA growing 35% to ₹170 Cr.
Core lubricants volume grew 17% YoY despite supply chain disruptions, driven by strong B2B and B2C segment performance.",BSE,2026-08-13T18:25:41,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca24bdbb-15bc-4be6-8f45-0bfc88b920e4.pdf
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,837472.0,"Gulf Oil Lubricants' Q1 FY27 revenue grew 32.5% YoY, driven by 17% lubricant volume growth.
Systematix revised Gulf Oil's target price to Rs 1,601 with a Buy rating, citing strong ROE and dividend yield.","Gulf Oil Lubricants' Q1 FY27 revenue grew 32.5% YoY, driven by 17% lubricant volume growth.
Systematix revised Gulf Oil's target price to Rs 1,601 with a Buy rating, citing strong ROE and dividend yield.",NDTV Profit,2026-08-05T10:34:38,https://www.ndtvprofit.com/markets/gulf-oils-robust-q1-triggers-target-price-hike-systematix-stays-bullish-check-upside-11867610#publisher=newsstand
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,8.724487359283383e+17,"Gulf Oil Lubricants India reports 32.5% revenue growth in Q1 FY27.
Growth attributed to strategic capacity expansion initiatives.","Gulf Oil Lubricants India reports 32.5% revenue growth in Q1 FY27.
Growth attributed to strategic capacity expansion initiatives.",ScoutQuest,2026-08-04T17:29:47,https://sqst.in/cEYcg
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,833319.0,"Gulf Oil Lubricants shows strong Q1 results amidst Middle East crisis.
CFO Manish Gangwal discusses volume growth and EV business plans.","Gulf Oil Lubricants shows strong Q1 results amidst Middle East crisis.
CFO Manish Gangwal discusses volume growth and EV business plans.",Zee Business,2026-08-04T11:05:44,https://x.com/ZeeBusiness/status/2084513596990706026
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,8.720954201409647e+17,"Gulf Oil Lubricants' Q1 net profit rose 28.6% to ₹123.1 crore.
Revenue increased 30.6% to ₹1,327 crore; EBITDA grew 30.2% to ₹166 crore.","Gulf Oil Lubricants' Q1 net profit rose 28.6% to ₹123.1 crore.
Revenue increased 30.6% to ₹1,327 crore; EBITDA grew 30.2% to ₹166 crore.",ScoutQuest,2026-08-03T18:05:50,https://sqst.in/shareMessage?msgId=872095420140964732
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,831554.0,Gulf Oil announces its Q1 earnings; key financial numbers revealed.,Gulf Oil announces its Q1 earnings; key financial numbers revealed.,ET NOW,2026-08-03T18:03:25,https://x.com/ETNOWlive/status/2084256323349385241
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,831358.0,"Gulf Oil Lubricants Q1 revenue surged to 13.2B INR vs 9.96B YoY.
This represents significant year-over-year growth for the company.","Gulf Oil Lubricants Q1 revenue surged to 13.2B INR vs 9.96B YoY.
This represents significant year-over-year growth for the company.",Livesquawk,2026-08-03T17:57:01,
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,814810.0,"Gulf Oil Lubricants schedules Q1FY27 earnings call on August 4, 2026, at 4:00 PM IST.
Call will feature CEO Ravi Chawla, CFO Manish Gangwal, and analysts to discuss results and operations.","Gulf Oil Lubricants schedules Q1FY27 earnings call on August 4, 2026, at 4:00 PM IST.
Call will feature CEO Ravi Chawla, CFO Manish Gangwal, and analysts to discuss results and operations.",BSE,2026-07-28T16:33:50,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2dfb634c-1e11-4df1-be45-f6e807682a2e.pdf
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,753119.0,"Gulf Oil Lubricants clarified to BSE about volume increase, stating full compliance with SEBI norms.
The company emphasized its commitment to transparency, governance, and timely regulatory disclosures.","Gulf Oil Lubricants clarified to BSE about volume increase, stating full compliance with SEBI norms.
The company emphasized its commitment to transparency, governance, and timely regulatory disclosures.",BSE,2026-07-01T16:07:33,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca2981e6-2071-4903-8e53-559d71d3fea2.pdf
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,26061524501970.0,"Gulf Oil Lubricants rose 4%, driven by its AI-based B2B campaign and eased crude supply concerns lowering input costs.
The company aims to evolve beyond lubricants into industrial solutions, EV ventures, and mobility-focused services for long-term growth.","Gulf Oil Lubricants rose 4%, driven by its AI-based B2B campaign and eased crude supply concerns lowering input costs.
The company aims to evolve beyond lubricants into industrial solutions, EV ventures, and mobility-focused services for long-term growth.",Trade Brains,2026-06-15T11:37:17,https://tradebrains.in/gulf-oil-jumps-4-on-launching-ai-driven-b2b-campaign-dream-beyond-do-beyond/
GSTK520051,Jamna Auto Industries,JAMNAAUTO,2608148898003.0,"Jamna Auto Q2 FY26 net sales rise 6.6% YoY to Rs 611.5 crore.
Net profit up 6.1% YoY; shares yield 40.7% return over 12 months.","Jamna Auto Q2 FY26 net sales rise 6.6% YoY to Rs 611.5 crore.
Net profit up 6.1% YoY; shares yield 40.7% return over 12 months.",Moneycontrol,2026-08-14T11:00:12,https://www.moneycontrol.com/news/business/earnings/jamna-auto-consolidated-june-2026-net-sales-at-rs-611-46-crore-up-6-65-y-o-y-14005413.html
GSTK520051,Jamna Auto Industries,JAMNAAUTO,852553.0,"Vodafone Idea, Bosch, Bharat Forge, Zee Entertainment, Hindustan Copper among firms announcing Q1 results.
Sky Gold, Dynamatic Tech, Anant Raj shares gain post-Q1; Kaynes Tech, Apollo Micro, Jamna Auto in red.","Vodafone Idea, Bosch, Bharat Forge, Zee Entertainment, Hindustan Copper among firms announcing Q1 results.
Sky Gold, Dynamatic Tech, Anant Raj shares gain post-Q1; Kaynes Tech, Apollo Micro, Jamna Auto in red.",The Hindu Business Line,2026-08-10T09:24:46,https://www.thehindubusinessline.com/markets/q1-results-today-live-updates-vodafone-idea-bosch-lloyds-metals-bharat-forge-gland-pharma-zee-entertainment-hindustan-copper-kec-international-results-10-august-2026/article71317192.ece
