StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK500469,Federal Bank,FEDERALBNK,8.659696422509902e+17,"Federal Bank shared Q1 FY27 earnings call audio on July 17, 2026.
Call covers unaudited financial results for quarter ending June 30, 2026.","Federal Bank shared Q1 FY27 earnings call audio on July 17, 2026.
Call covers unaudited financial results for quarter ending June 30, 2026.",ScoutQuest,2026-07-17T20:24:11,https://sqst.in/om5np
GSTK500469,Federal Bank,FEDERALBNK,8.659131617491345e+17,"Federal Bank reports strong Q1 profit, showcasing robust performance.
Central Bank posts mixed numbers, reflecting varied financial outcomes.","Federal Bank reports strong Q1 profit, showcasing robust performance.
Central Bank posts mixed numbers, reflecting varied financial outcomes.",ScoutQuest,2026-07-17T16:39:45,https://sqst.in/pVK27
GSTK500469,Federal Bank,FEDERALBNK,790031.0,"Federal Bank plans to raise funds up to Rs 10,000 Cr via debt instruments, including AT1, Tier II bonds.
The fundraising will be in domestic or overseas markets, subject to shareholder and regulatory approvals.","Federal Bank plans to raise funds up to Rs 10,000 Cr via debt instruments, including AT1, Tier II bonds.
The fundraising will be in domestic or overseas markets, subject to shareholder and regulatory approvals.",BSE,2026-07-17T16:27:47,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5ca87d37-a1d3-4a2e-a0c6-953f0a2b9901.pdf
GSTK533179,Persistent Systems,PERSISTENT,876161.0,"Persistent Systems held a virtual one-on-one session with Carnegie Fonder on Aug 14, 2026.
The company reiterated Q1 FY27 earnings details without sharing unpublished price-sensitive information.","Persistent Systems held a virtual one-on-one session with Carnegie Fonder on Aug 14, 2026.
The company reiterated Q1 FY27 earnings details without sharing unpublished price-sensitive information.",BSE,2026-08-14T19:55:47,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0ab31a5e-bc92-4bf0-b726-e7ec2551cdd1.pdf
GSTK533179,Persistent Systems,PERSISTENT,2608149060025.0,"Nagarro board recommends accepting Persistent's voluntary takeover offer at EUR 81/share.
Board supports strategic partnership; considers offer price adequate and fair.","Nagarro board recommends accepting Persistent's voluntary takeover offer at EUR 81/share.
Board supports strategic partnership; considers offer price adequate and fair.",MarketScreener,2026-08-14T12:00:00,https://www.marketscreener.com/news/nagarro-management-board-and-supervisory-board-recommend-the-acceptance-of-the-voluntary-public-take-ce7859dede8cf02d
GSTK533179,Persistent Systems,PERSISTENT,866129.0,"Persistent Systems CEO Sandeep Kalra's pay rose 162% to ₹389 cr in FY26, driven by stock options and rupee depreciation.
Persistent Systems reported ₹14,748 cr revenue (+23.5%) and ₹1,865 cr profit (+33.2%) with employee expenses up 15.7%.","Persistent Systems CEO Sandeep Kalra's pay rose 162% to ₹389 cr in FY26, driven by stock options and rupee depreciation.
Persistent Systems reported ₹14,748 cr revenue (+23.5%) and ₹1,865 cr profit (+33.2%) with employee expenses up 15.7%.",CNBC TV 18,2026-08-12T21:14:55,https://www.cnbctv18.com/market/persistent-systems-ceo-sandeep-kalra-remuneration-rises-162-pc-to-rs-389-crore-in-fy26-19967990.htm
GSTK533179,Persistent Systems,PERSISTENT,852656.0,"Persistent Systems Ltd. executed an NSE block trade worth Rs. 28.42 cr.
Approximately 51,508 shares were traded at Rs. 5517.50 per share.","Persistent Systems Ltd. executed an NSE block trade worth Rs. 28.42 cr.
Approximately 51,508 shares were traded at Rs. 5517.50 per share.",Livesquawk,2026-08-10T10:17:34,
GSTK533179,Persistent Systems,PERSISTENT,841755.0,"Neuberger Berman's Conrad Saldanha sees improved investor confidence in India due to stable earnings and rupee.
Preferred stocks include ICICI Bank, Persistent Systems, Bharti Airtel, GMR Airports, and Netweb Technologies.","Neuberger Berman's Conrad Saldanha sees improved investor confidence in India due to stable earnings and rupee.
Preferred stocks include ICICI Bank, Persistent Systems, Bharti Airtel, GMR Airports, and Netweb Technologies.",CNBC TV 18,2026-08-06T10:17:30,https://www.cnbctv18.com/market/india-regains-investor-confidence-earnings-rueee-stabilise-neuberger-berman-conrad-saldanha-icici-bank-persistent-bharti-airtel-netweb-gmr-airports-data-center-rbi-artificial-intelligence-19962936.htm
GSTK533179,Persistent Systems,PERSISTENT,2608052303523.0,"Persistent CEO expects AI to deflate IT revenue by 25-30% as adoption grows.
Higher AI adoption among larger clients will mature tools and capabilities further.","Persistent CEO expects AI to deflate IT revenue by 25-30% as adoption grows.
Higher AI adoption among larger clients will mature tools and capabilities further.",The Economic Times,2026-08-05T06:00:00,https://economictimes.indiatimes.com/tech/information-tech/ai-to-deflate-it-revenue-past-30-persistent-ceo/articleshow/132869284.cms
GSTK533179,Persistent Systems,PERSISTENT,836549.0,"Persistent Systems held its 36th AGM, passing 12 resolutions, including financial statement approval and director reappointments.
Key resolutions involved dividend approvals, acquisition plans, and material related-party transactions, with majority shareholder support.","Persistent Systems held its 36th AGM, passing 12 resolutions, including financial statement approval and director reappointments.
Key resolutions involved dividend approvals, acquisition plans, and material related-party transactions, with majority shareholder support.",BSE,2026-08-05T00:17:29,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=68f551f2-b010-4633-a5b1-bbadb705673f.pdf
GSTK533179,Persistent Systems,PERSISTENT,836382.0,"Persistent Systems targets growth via Nagarro acquisition, boosting industry reach.
Deal enhances Persistent Systems' geographic presence, strengthening market position.","Persistent Systems targets growth via Nagarro acquisition, boosting industry reach.
Deal enhances Persistent Systems' geographic presence, strengthening market position.",The Hindu Business Line,2026-08-04T21:50:51,https://www.thehindubusinessline.com/info-tech/nagarro-acquisition-to-expand-persistents-industry-reach-and-geographic-footprint-cfo/article71305494.ece?utm_campaign=mrf-twitter-businessline&utm_source=twitter&utm_medium=social&mrfcid=202608046a721162c16f8d42b4141eb0
GSTK533179,Persistent Systems,PERSISTENT,836248.0,"Persistent Systems targets $2B run-rate, exploring long-term finance for acquisitions.","Persistent Systems targets $2B run-rate, exploring long-term finance for acquisitions.",Financial Express,2026-08-04T20:40:09,https://t.co/3OtGJbJf1W
GSTK533179,Persistent Systems,PERSISTENT,2608041746183.0,"Persistent Systems relies on banking, insurance for growth: CEO.
Strong US, Europe deals offset healthcare, life sciences weakness.","Persistent Systems relies on banking, insurance for growth: CEO.
Strong US, Europe deals offset healthcare, life sciences weakness.",Business Standard,2026-08-04T16:03:54,https://www.business-standard.com/companies/news/persistent-systems-upbeat-on-banking-insurance-to-drive-growth-ceo-126080401106_1.html
GSTK540699,Dixon Technologies (India),DIXON,8.76095668607209e+17,"Dixon Technologies issued a $220M corporate guarantee for Padget Electronics.
Guarantee secures Padget’s payments to Lenovo Ireland; no immediate financial impact.","Dixon Technologies issued a $220M corporate guarantee for Padget Electronics.
Guarantee secures Padget’s payments to Lenovo Ireland; no immediate financial impact.",ScoutQuest,2026-08-14T19:01:24,https://sqst.in/iyw3x
GSTK540699,Dixon Technologies (India),DIXON,865306.0,Dixon Technologies incorporates a subsidiary to focus on OEM business.,Dixon Technologies incorporates a subsidiary to focus on OEM business.,Business Standard,2026-08-12T19:04:11,https://www.business-standard.com/markets/capital-market-news/dixon-incorporates-subsidiary-for-undertaking-oem-biz-126081201678_1.html
GSTK540699,Dixon Technologies (India),DIXON,2608127511957.0,"Dixon Tech to create Adivistar Electronics as a subsidiary for OEM smartphone production, holding 51% equity.
JV with Vivo cleared by MeitY; production capacity boost expected by Oct-Dec quarter for Dixon Technologies.","Dixon Tech to create Adivistar Electronics as a subsidiary for OEM smartphone production, holding 51% equity.
JV with Vivo cleared by MeitY; production capacity boost expected by Oct-Dec quarter for Dixon Technologies.",News18,2026-08-12T19:00:00,https://www.news18.com/agency-feeds/dixon-tech-to-incorporate-adivistar-electronics-india-as-new-subsidiary-10269275.html
GSTK540699,Dixon Technologies (India),DIXON,8.753273840508628e+17,Dixon Technologies announces plans to incorporate one new subsidiary under SEBI LODR Regulation 30.,Dixon Technologies announces plans to incorporate one new subsidiary under SEBI LODR Regulation 30.,ScoutQuest,2026-08-12T16:08:31,https://sqst.in/kF1hw
GSTK540699,Dixon Technologies (India),DIXON,860824.0,"Dixon Technologies to participate in Emkay Confluence on 13 Aug 2026.
Company joins Motilal Oswal Global Investor Conference on 17 Aug 2026.","Dixon Technologies to participate in Emkay Confluence on 13 Aug 2026.
Company joins Motilal Oswal Global Investor Conference on 17 Aug 2026.",BSE,2026-08-11T22:28:41,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=38f573c3-b2e4-4c7e-8d76-5cfc3a5bef88.pdf
GSTK540699,Dixon Technologies (India),DIXON,857204.0,"Dixon Technologies faces margin pressure due to Mobile PLI 1.0 expiry and higher memory prices.
Rising input costs in washing machines and refrigerators are also impacting margins.","Dixon Technologies faces margin pressure due to Mobile PLI 1.0 expiry and higher memory prices.
Rising input costs in washing machines and refrigerators are also impacting margins.",ET NOW,2026-08-11T11:06:59,https://x.com/ETNOWlive/status/2087050625485852776
GSTK540699,Dixon Technologies (India),DIXON,2608095249129.0,"Dixon Tech's JV with Vivo will conclude in 2 months, says CEO.
Revenue from the JV will reflect in Dixon's Q3 balance sheet.","Dixon Tech's JV with Vivo will conclude in 2 months, says CEO.
Revenue from the JV will reflect in Dixon's Q3 balance sheet.",Business Standard,2026-08-09T17:31:56,https://www.business-standard.com/companies/news/dixon-tech-vivo-jv-to-close-in-2-months-revenue-to-flow-from-q3-ceo-126080900476_1.html
GSTK540699,Dixon Technologies (India),DIXON,2608063262235.0,"Motilal Oswal issued 7 buy calls spanning finance, tech, and other sectors post-Q1 earnings.
Highlighted stocks include Bajaj Finance, Sun Pharma, GAIL India, and Dixon Technologies.","Motilal Oswal issued 7 buy calls spanning finance, tech, and other sectors post-Q1 earnings.
Highlighted stocks include Bajaj Finance, Sun Pharma, GAIL India, and Dixon Technologies.",The Economic Times,2026-08-06T12:00:00,https://economictimes.indiatimes.com/wealth/invest/motilal-oswals-7-buy-calls-in-finance-tech-and-more-after-q1-earnings/slideshow/132981574.cms
GSTK540699,Dixon Technologies (India),DIXON,834139.0,"Dixon CFO forecasts 10-15% smartphone market contraction due to memory cost surge.
Dixon aims to expand market share, driven by PLI schemes and export growth potential.","Dixon CFO forecasts 10-15% smartphone market contraction due to memory cost surge.
Dixon aims to expand market share, driven by PLI schemes and export growth potential.",NDTV Profit,2026-08-04T13:23:47,https://www.ndtvprofit.com/technology/indias-smartphone-market-to-shrink-10-15-this-year-on-memory-cost-surge-dixon-cfo-11863112#publisher=newsstand
GSTK540699,Dixon Technologies (India),DIXON,2608041531302.0,"Dixon Tech plans to diversify into AI servers and SSDs, aiming to transform into a tech company beyond electronics manufacturing.
Q1 revenue rose 25% YoY to Rs. 16,076 crore, but adjusted EBITDA margins fell due to margin pressure.","Dixon Tech plans to diversify into AI servers and SSDs, aiming to transform into a tech company beyond electronics manufacturing.
Q1 revenue rose 25% YoY to Rs. 16,076 crore, but adjusted EBITDA margins fell due to margin pressure.",Trade Brains,2026-08-04T04:00:26,https://tradebrains.in/dixon-tech-how-ai-manufacturing-and-data-centre-servers-could-become-its-next-growth-blueprint/
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,8.755889799151816e+17,Paytm's management received a notice from SEBI on its 2023 announcement timing for limiting small personal loans.,Paytm's management received a notice from SEBI on its 2023 announcement timing for limiting small personal loans.,ScoutQuest,2026-08-13T09:28:00,https://sqst.in/aQOqS
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,866592.0,"SEBI issued show-cause notices to Paytm's CEO and CFO over the timing of its December 2023 personal loan update.
Paytm's shares dropped 20% post-announcement; SEBI probes possible disclosure lapses and insider trading concerns.","SEBI issued show-cause notices to Paytm's CEO and CFO over the timing of its December 2023 personal loan update.
Paytm's shares dropped 20% post-announcement; SEBI probes possible disclosure lapses and insider trading concerns.",The Hindu Business Line,2026-08-13T07:16:08,https://www.thehindubusinessline.com/markets/stock-markets/sebi-issues-show-cause-notice-to-paytm-executives-over-2023-loan-update/article71339305.ece
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,2608137745478.0,"Paytm execs receive Sebi showcause notice over 2023 regulatory disclosure timing.
Parent firm One 97 Communications informed exchanges about Sebi's notice questioning key personnel.","Paytm execs receive Sebi showcause notice over 2023 regulatory disclosure timing.
Parent firm One 97 Communications informed exchanges about Sebi's notice questioning key personnel.",The Economic Times,2026-08-13T01:39:02,https://economictimes.indiatimes.com/tech/technology/paytm-senior-executives-get-sebi-notice-for-timing-of-2023-regulatory-disclosure/articleshow/133191512.cms
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,8.754413055501964e+17,"SEBI issued show cause notice to One 97 KMP over disclosure timing.
No financial impact expected; company must respond within 14 days.","SEBI issued show cause notice to One 97 KMP over disclosure timing.
No financial impact expected; company must respond within 14 days.",ScoutQuest,2026-08-12T23:41:12,https://sqst.in/DkMhY
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,858302.0,"Bernstein predicts 36% upside for Paytm with potential UPI MDR fee return.
Paytm could benefit if UPI MDR fees are reinstated, boosting earnings.","Bernstein predicts 36% upside for Paytm with potential UPI MDR fee return.
Paytm could benefit if UPI MDR fees are reinstated, boosting earnings.",Financial Express,2026-08-11T15:00:46,https://t.co/5xoN9sbiDu
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,857878.0,"Paytm surged 428% from its Nov 2022 low of ₹439 to ₹2,320, driven by profitability focus and lending growth.
Bernstein sees more growth potential, citing reduced cash burn, lending revenue rising to 20%, and strong market trends.","Paytm surged 428% from its Nov 2022 low of ₹439 to ₹2,320, driven by profitability focus and lending growth.
Bernstein sees more growth potential, citing reduced cash burn, lending revenue rising to 20%, and strong market trends.",Business Standard,2026-08-11T13:43:40,https://www.business-standard.com/markets/news/paytm-share-up-428-from-its-low-bernstein-sees-more-headroom-tech-view-here-126081100821_1.html
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,2608116304343.0,"Paytm shares recover 410% from 2024 low, now 36% below IPO price.
Investors await redemption after weak 2021 IPO debut at Rs 1,955, listed 9% lower.","Paytm shares recover 410% from 2024 low, now 36% below IPO price.
Investors await redemption after weak 2021 IPO debut at Rs 1,955, listed 9% lower.",The Economic Times,2026-08-11T10:39:05,https://economictimes.indiatimes.com/markets/stocks/news/paytm-shares-recover-410-from-2024-low-but-will-long-awaiting-ipo-investors-finally-see-redemption/articleshow/133142649.cms
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,853714.0,"Investor bought Paytm shares worth ₹360 crore; value rose to ₹1,225 crore in 2 years.","Investor bought Paytm shares worth ₹360 crore; value rose to ₹1,225 crore in 2 years.",CNBC-AWAAZ,2026-08-10T14:26:09,https://t.co/q4E2cdoCST
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,853558.0,"Paytm witnesses a significant rally; triggers behind the surge discussed.
Bernstein's report on Paytm adds insights into its recent performance.","Paytm witnesses a significant rally; triggers behind the surge discussed.
Bernstein's report on Paytm adds insights into its recent performance.",Zee Business,2026-08-10T13:41:38,https://x.com/ZeeBusiness/status/2086727155820691679
GSTK543396,Paytm - One97 Communications Ltd,PAYTM,2608105618942.0,"Paytm's stock recovery boosts Akash Bhansali's Rs 360 crore stake to Rs 1,225 crore.
Bhansali's investment in Paytm has witnessed sharp gains over two years.","Paytm's stock recovery boosts Akash Bhansali's Rs 360 crore stake to Rs 1,225 crore.
Bhansali's investment in Paytm has witnessed sharp gains over two years.",Moneycontrol,2026-08-10T13:19:21,https://www.moneycontrol.com/news/business/markets/paytm-stock-recovery-rewards-akash-bhansali-rs-360-crore-stake-now-worth-rs-1-225-crore-in-two-years-13999998.html
GSTK544632,Meesho,MEESHO,866140.0,"Meesho Ltd announces investor/analyst meet on Aug 17-18, 2026.
Discussions to involve public info only; updates available on Meesho's website.","Meesho Ltd announces investor/analyst meet on Aug 17-18, 2026.
Discussions to involve public info only; updates available on Meesho's website.",BSE,2026-08-12T21:34:33,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3dad4e2e-1973-4cb3-914b-0128162e9bd2.pdf
GSTK544632,Meesho,MEESHO,9.674608629655714e+16,"Fidelity Funds India Focus Fund bought 8,407,738 shares of Meesho Limited at avg price of 186.","Fidelity Funds India Focus Fund bought 8,407,738 shares of Meesho Limited at avg price of 186.",NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544632,Meesho,MEESHO,7.280822067804183e+17,"ASHOKA India Equity Investment Trust PLC purchased 1.35M shares of Meesho Limited.
Average trade price for Meesho shares was recorded at ₹186.","ASHOKA India Equity Investment Trust PLC purchased 1.35M shares of Meesho Limited.
Average trade price for Meesho shares was recorded at ₹186.",NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544632,Meesho,MEESHO,6.450438498648356e+18,Elevation Capital V sold 52.4M shares of Meesho at an avg price of ₹186.,Elevation Capital V sold 52.4M shares of Meesho at an avg price of ₹186.,NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544632,Meesho,MEESHO,8.082581429548756e+18,Axis Mutual Fund purchased 10.65M shares of Meesho Limited at ₹186.,Axis Mutual Fund purchased 10.65M shares of Meesho Limited at ₹186.,NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544632,Meesho,MEESHO,1.8849620739834232e+18,"Meesho Limited saw a trade of 4,100,000 shares at Rs 186 avg price.
Transaction was a 'BUY' by client NRSGVCC on 4 Aug 2026.","Meesho Limited saw a trade of 4,100,000 shares at Rs 186 avg price.
Transaction was a 'BUY' by client NRSGVCC on 4 Aug 2026.",NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544632,Meesho,MEESHO,4.247895210140936e+17,"Bajaj Allianz Life Insurance buys 5.3M shares of Meesho at ₹186.
Trade details indicate high institutional interest in Meesho.","Bajaj Allianz Life Insurance buys 5.3M shares of Meesho at ₹186.
Trade details indicate high institutional interest in Meesho.",NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544632,Meesho,MEESHO,3.820449060843315e+18,"Morgan Stanley Asia Singapore Pte bought 1,345,000 shares of Meesho Ltd at ₹186 avg price.","Morgan Stanley Asia Singapore Pte bought 1,345,000 shares of Meesho Ltd at ₹186 avg price.",NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544632,Meesho,MEESHO,8.252867295446207e+17,"FACTORY MUTUAL INSURANCE COMPANY buys 110,000 shares of Meesho Limited.
The trade price was Rs 186 per share on August 4, 2026.","FACTORY MUTUAL INSURANCE COMPANY buys 110,000 shares of Meesho Limited.
The trade price was Rs 186 per share on August 4, 2026.",NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK544632,Meesho,MEESHO,2.6278759557126886e+18,"TCW White Oak Emerging Markets Equity Fund bought 25,600 Meesho shares at ₹186.","TCW White Oak Emerging Markets Equity Fund bought 25,600 Meesho shares at ₹186.",NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,875262.0,"HPCL senior management to join Goldman Sachs Virtual Corporate Days on Aug 24, 2026.
No unpublished price-sensitive info will be discussed in the investor conference.","HPCL senior management to join Goldman Sachs Virtual Corporate Days on Aug 24, 2026.
No unpublished price-sensitive info will be discussed in the investor conference.",BSE,2026-08-14T18:25:01,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=37cb66da-2742-443c-b867-77e2fc59af56.pdf
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,866611.0,"Record dates for PSU OMC stocks, HPCL & IOC, announced for dividends.","Record dates for PSU OMC stocks, HPCL & IOC, announced for dividends.",Financial Express,2026-08-13T07:12:37,https://t.co/wjaw4m5BPk
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,864645.0,HPCL announces Rs 19.25 dividend; record date this week.,HPCL announces Rs 19.25 dividend; record date this week.,Zee Business,2026-08-12T17:39:08,https://t.co/nmbF5OZ7ER
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,851633.0,"Indus Towers, PTC India, HAL, HPCL, and others announce dividends, record dates from Aug 10-14.
Investors must hold shares before ex-dividend dates to qualify for payouts; market may see volatility.","Indus Towers, PTC India, HAL, HPCL, and others announce dividends, record dates from Aug 10-14.
Investors must hold shares before ex-dividend dates to qualify for payouts; market may see volatility.",NDTV Profit,2026-08-09T09:04:21,https://www.ndtvprofit.com/markets/corporate-actions-this-week-indus-towers-ptc-india-gland-pharma-hal-hpcl-rec-full-list-11885143#publisher=newsstand
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,831341.0,"IOC, BPCL, and HPCL report easing LPG under-recoveries to Rs 475-490/cylinder in July due to softer Saudi LPG prices.
IOC projects under-recoveries to average Rs 250/cylinder this quarter, but warns of risks if global prices rise.","IOC, BPCL, and HPCL report easing LPG under-recoveries to Rs 475-490/cylinder in July due to softer Saudi LPG prices.
IOC projects under-recoveries to average Rs 250/cylinder this quarter, but warns of risks if global prices rise.",NDTV Profit,2026-08-03T17:01:48,https://www.ndtvprofit.com/business/ioc-sees-lpg-under-recovery-nearly-halving-to-rs-250-cylinder-if-soft-saudi-crude-prices-hold-11859535#publisher=newsstand
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,829334.0,"Oil stocks IOCL, HPCL, BPCL rose up to 3% amid falling crude prices.
Decline in crude oil prices provided strong support for the rally.","Oil stocks IOCL, HPCL, BPCL rose up to 3% amid falling crude prices.
Decline in crude oil prices provided strong support for the rally.",ET NOW,2026-08-03T09:27:50,https://www.etnownews.com/markets/oil-stocks-rally-iocl-hpcl-bpcl-rise-up-to-3-as-falling-crude-prices-support-gains-article-155234754
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,829184.0,"IOC, BPCL, and HPCL reported a Rs 18,149 cr loss for June quarter.
The loss contrasts with the government's Rs 75,000 cr estimate.","IOC, BPCL, and HPCL reported a Rs 18,149 cr loss for June quarter.
The loss contrasts with the government's Rs 75,000 cr estimate.",ET NOW,2026-08-03T08:10:27,https://t.co/5LAoWS2udR
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,828764.0,"Petrol and diesel sales by IOC, BPCL, and HPCL rose sharply in July due to weak monsoon, with petrol up 9.7% YoY and diesel up 10.7%.
Jet fuel sales increased 2.9% YoY, while LPG sales fell 17.4%, reflecting a shift to piped natural gas after supply disruptions.","Petrol and diesel sales by IOC, BPCL, and HPCL rose sharply in July due to weak monsoon, with petrol up 9.7% YoY and diesel up 10.7%.
Jet fuel sales increased 2.9% YoY, while LPG sales fell 17.4%, reflecting a shift to piped natural gas after supply disruptions.",NDTV Profit,2026-08-02T18:02:28,https://www.ndtvprofit.com/india/petrol-diesel-sales-surge-in-july-as-weak-monsoon-boosts-fuel-demand-11855662#publisher=newsstand
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,26073056116770.0,"Hindustan Petroleum's Q1 FY26 net sales rose 26.8% YoY to Rs 140,485.4 crore.
Quarterly net loss surged 363.7% to Rs 11,526.4 crore; EBITDA turned negative.","Hindustan Petroleum's Q1 FY26 net sales rose 26.8% YoY to Rs 140,485.4 crore.
Quarterly net loss surged 363.7% to Rs 11,526.4 crore; EBITDA turned negative.",Moneycontrol,2026-07-30T14:44:46,https://www.moneycontrol.com/news/business/earnings/hindpetro-standalone-june-2026-net-sales-at-rs-140485-36-crore-up-26-83-y-o-y-13988860.html
GSTK500104,Hindustan Petroleum Corporation,HINDPETRO,817123.0,"Hindustan Petroleum shared its Q1FY27 earnings call transcript per Regulation 30 LODR.
Link to transcript: https://www.hindustanpetroleum.com/documents/pdf/PostEarningConcallTranscriptQ1FY2627.pdf","Hindustan Petroleum shared its Q1FY27 earnings call transcript per Regulation 30 LODR.
Link to transcript: https://www.hindustanpetroleum.com/documents/pdf/PostEarningConcallTranscriptQ1FY2627.pdf",BSE,2026-07-29T12:30:14,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9d4bc69c-ccbd-42d8-b37a-5b410e2bcda5.pdf
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,862355.0,"ICICI Lombard's analyst/investor meet on Aug 28, 2026 shifted to virtual mode.
No sensitive info will be shared; details available on www.icicilombard.com.","ICICI Lombard's analyst/investor meet on Aug 28, 2026 shifted to virtual mode.
No sensitive info will be shared; details available on www.icicilombard.com.",BSE,2026-08-12T13:16:26,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=54d717ab-6087-42d5-8946-207980eb7a73.pdf
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,841822.0,"ICICI Lombard saw an NSE block trade of 161,308 shares at Rs. 1,683.
The transaction totaled approximately Rs. 27.15 crore.","ICICI Lombard saw an NSE block trade of 161,308 shares at Rs. 1,683.
The transaction totaled approximately Rs. 27.15 crore.",Livesquawk,2026-08-06T11:06:09,
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,837058.0,ICICI Lombard shares rose over 2.5% intraday on NSE.,ICICI Lombard shares rose over 2.5% intraday on NSE.,ET NOW,2026-08-05T09:25:53,https://x.com/ETNOWlive/status/2084850855183004059
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,836861.0,"Nykaa and Marico reported strong results; they may lead today's market.
Nifty's PCR dropped from 1.4 to 0.99; ICICI Lombard mentioned.","Nykaa and Marico reported strong results; they may lead today's market.
Nifty's PCR dropped from 1.4 to 0.99; ICICI Lombard mentioned.",CNBC-AWAAZ,2026-08-05T08:15:55,https://x.com/CNBC_Awaaz/status/2084833249923391798
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,836848.0,"SC decision on enhanced motor insurance duration may boost premiums for ICICI Lombard, Go Digit, and New India Assurance.
ICICI Lombard and Go Digit could see improved underwriting, PBT, and PAT; auto sector may face pricing pressure.","SC decision on enhanced motor insurance duration may boost premiums for ICICI Lombard, Go Digit, and New India Assurance.
ICICI Lombard and Go Digit could see improved underwriting, PBT, and PAT; auto sector may face pricing pressure.",CNBC TV 18,2026-08-05T08:12:33,https://www.cnbctv18.com/market/icici-lombard-go-digit-new-india-assurance-share-price-supreme-court-motor-third-party-rules-premium-impact-auto-19961927.htm
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,26072955117330.0,"ICICI Lombard's Q1 FY26 net sales rose 10.8% YoY to Rs 7,088.2 crore.
Net profit fell 46% YoY to Rs 403.2 crore; EPS dropped to Rs 8.08.","ICICI Lombard's Q1 FY26 net sales rose 10.8% YoY to Rs 7,088.2 crore.
Net profit fell 46% YoY to Rs 403.2 crore; EPS dropped to Rs 8.08.",Moneycontrol,2026-07-29T10:33:54,https://www.moneycontrol.com/news/business/earnings/icici-lombard-standalone-june-2026-net-sales-at-rs-7088-22-crore-up-10-83-y-o-y-13986733.html
GSTK540716,ICICI Lombard General Insurance Company,ICICIGI,26072753727135.0,"ICICI Lombard reported a combined ratio of 107.2% and net profit of ₹403 crore, disappointing the market.
Negative impacts include ₹165 crore provisions on SC ruling and ₹63 crore fire losses.","ICICI Lombard reported a combined ratio of 107.2% and net profit of ₹403 crore, disappointing the market.
Negative impacts include ₹165 crore provisions on SC ruling and ₹63 crore fire losses.",Business Standard,2026-07-27T20:53:31,https://www.business-standard.com/markets/news/downgrades-on-motor-business-uncertainty-to-weigh-on-icici-lombard-126072701280_1.html
