StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK521248,Kitex Garments,KITEX,,,,,,
GSTK542907,Prince Pipes & Fittings,PRINCEPIPE,,,,,,
GSTK532486,Pokarna,POKARNA,,,,,,
GSTK544243,Baazar Style Retail,STYLEBAAZA,,,,,,
GSTK543489,Gateway Distriparks,GATEWAY,,,,,,
GSTK500052,Bhansali Engineering Polymers,BEPL,,,,,,
GSTK530075,Antelopus Selan Energy,ANTELOPUS,,,,,,
GSTK512008,EFC (I),EFCIL,,,,,,
GSTK534600,JTL Industries Ltd,JTLIND,,,,,,
GSTK523301,TCPL Packaging,TCPLPACK,,,,,,
GSTK522029,Windsor Machines,WINDMACHIN,,,,,,
GSTK542866,Colab Platforms,,,,,,,
GSTK590078,Maithan Alloys,MAITHANALL,,,,,,
GSTK503960,Bharat Bijlee,BBL,,,,,,
GSTK532256,Nalwa Sons Investments,NSIL,,,,,,
GSTK500097,Dalmia Bharat Sugar & Industries,DALMIASUG,,,,,,
GSTK532369,Ramco Industries,RAMCOIND,,,,,,
GSTK544786,Schneider Electric President Systems,,,,,,,
GSTK533676,Indo Thai Securities,INDOTHAI,,,,,,
GSTK526125,BN Agrochem,BNAGROCHEM,,,,,,
GSTK543212,Borosil,BOROLTD,,,,,,
GSTK535754,Orient Cement,ORIENTCEM,,,,,,
GSTK501421,TechNVision Ventures,TECHNVISN,,,,,,
GSTK543213,Rossari Biotech,ROSSARI,,,,,,
GSTK543547,Ddev Plastiks Industries,DDEVPLSTIK,,,,,,
GSTK500227,Jindal Poly Films,JINDALPOLY,,,,,,
GSTK532717,Indo Tech Transformers,INDOTECH,,,,,,
GSTK540724,Prataap Snacks,DIAMONDYD,,,,,,
GSTK544066,Sundaram-Clayton,SUNCLAY,,,,,,
GSTK532663,Sasken Technologies,SASKEN,,,,,,
GSTK544355,Jubilant Agri And Consumer Products,JUBLCPL,,,,,,
GSTK543283,United Foodbrands,UFBL,,,,,,
GSTK524820,Panama Petrochem,PANAMAPET,,,,,,
GSTK543985,Zaggle Prepaid Ocean Services,ZAGGLE,,,,,,
GSTK500730,Nocil,NOCIL,,,,,,
GSTK514446,LS Industries,,,,,,,
GSTK544030,Flair Writing Industries,FLAIR,,,,,,
GSTK503811,Siyaram Silk Mills,SIYSIL,,,,,,
GSTK524735,Hikal,HIKAL,,,,,,
GSTK544107,BLS E-Services,BLSE,,,,,,
GSTK505010,Automotive Axles,AUTOAXLES,,,,,,
GSTK539301,Arvind Smartspaces,ARVSMART,,,,,,
GSTK524394,Vimta Labs,VIMTALABS,,,,,,
GSTK531120,Patel Engineering,PATELENG,,,,,,
GSTK532799,Hubtown,HUBTOWN,,,,,,
GSTK532967,Kiri Industries,KIRIINDUS,,,,,,
GSTK539889,Parag Milk Foods,PARAGMILK,,,,,,
GSTK544540,EPack Prefab Technologies,EPACKPEB,,,,,,
GSTK539997,Kwality Pharmaceuticals,KPL,,,,,,
GSTK523385,Nilkamal,NILKAMAL,,,,,,
GSTK544088,Medi Assist Healthcare Services,MEDIASSIST,,,,,,
GSTK539056,Imagicaaworld Entertainment,IMAGICAA,,,,,,
GSTK532240,India Nippon Electricals,INDNIPPON,,,,,,
GSTK539404,Satin Creditcare Network,SATIN,,,,,,
GSTK526829,Confidence Petroleum India,CONFIPET,,,,,,
GSTK522241,MM Forgings,MMFL,,,,,,
GSTK505744,Federal-Mogul Goetze (India),FMGOETZE,,,,,,
GSTK543272,EaseMyTrip,EASEMYTRIP,,,,,,
GSTK544525,GK Energy,GKENERGY,,,,,,
GSTK503101,Marathon Nextgen Realty,MARATHON,,,,,,
GSTK533262,Ramky Infrastructure,RAMKY,,,,,,
GSTK544111,Apeejay Surrendra Park Hotels,PARKHOTELS,,,,,,
GSTK542774,Mufin Green Finance,MUFIN,,,,,,
GSTK502157,Mangalam Cement,MANGLMCEM,,,,,,
GSTK544261,Arkade Developers,ARKADE,,,,,,
GSTK543942,Utkarsh Small Finance Bank,UTKARSHBNK,,,,,,
GSTK532722,Nitco,NITCO,,,,,,
GSTK543260,Stove Kraft,STOVEKRAFT,,,,,,
GSTK531349,Panacea Biotec,PANACEABIO,,,,,,
GSTK533104,Globus Spirits,GLOBUSSPR,,,,,,
GSTK543525,Silver Touch Technologies,SILVERTUC,,,,,,
GSTK539221,Sportking India,SPORTKING,,,,,,
GSTK524743,Fischer Medical Ventures,FISCHER,,,,,,
GSTK543230,Advait Energy Transitions,ADVAIT,,,,,,
GSTK505160,Talbros Automotive Components,TALBROAUTO,,,,,,
GSTK517522,Rajratan Global Wire,RAJRATAN,,,,,,
GSTK517041,Ador Welding,ADOR,,,,,,
GSTK540048,SP Apparels,SPAL,,,,,,
GSTK500020,Bombay Dyeing And Manufacturing Company,BOMDYEING,,,,,,
GSTK544021,Protean e-Gov Technologies,PROTEAN,,,,,,
GSTK517300,Gujarat Industries Power Company,GIPCL,,,,,,
GSTK539533,Elitecon International,ELITECON,,,,,,
GSTK500215,Sundrop Brands,SUNDROP,,,,,,
GSTK543514,Veranda Learning Solutions,VERANDA,,,,,,
GSTK505800,Rane Holdings,RANEHOLDIN,,,,,,
GSTK531508,Eveready Industries India,EVEREADY,,,,,,
GSTK513349,Ajmera Realty & Infra India,AJMERA,,,,,,
GSTK541700,TCNS Clothing Co,TCNSBRANDS,,,,,,
GSTK543620,Insolation Energy,INA,,,,,,
GSTK532834,Camlin Fine Sciences,CAMLINFINE,,,,,,
GSTK541540,Solara Active Pharma Sciences,SOLARA,,,,,,
GSTK544167,JNK India,JNKINDIA,,,,,,
GSTK522101,Kilburn Engineering,KLBRENG-B,,,,,,
GSTK543590,Rhetan TMT,RHETAN,,,,,,
GSTK590005,Veedol Corporation,VEEDOL,,,,,,
GSTK526783,Dr Agarwal's Eye Hospital,DRAGARWQ,,,,,,
GSTK535322,Repco Home Finance,REPCOHOME,,,,,,
GSTK526953,Venus Remedies,VENUSREM,,,,,,
GSTK543686,SIRCA Paints India,SIRCA,,,,,,
GSTK533302,Kalyani Investment Company,KICL,,,,,,
GSTK590086,Orissa Minerals Development Company,ORISSAMINE,,,,,,
GSTK532930,BGR Energy Systems,BGRENERGY,,,,,,
GSTK539682,Mobavenue Ai Tech,,,,,,,
GSTK542857,Greenpanel Industries,GREENPANEL,,,,,,
GSTK523606,Sika Interplant Systems,SIKA,,,,,,
GSTK543977,Rishabh Instruments,RISHABH,,,,,,
GSTK519091,Tasty Bite Eatables,TASTYBITE,,,,,,
GSTK517015,Vindhya Telelinks,VINDHYATEL,,,,,,
GSTK500314,Oriental Hotels,ORIENTHOT,,,,,,
GSTK506235,Alembic,ALEMBICLTD,,,,,,
GSTK508814,Cosmo First,COSMOFIRST,,,,,,
GSTK519588,DFM Foods,DFMFOODS,,,,,,
GSTK504112,Nelco,NELCO,,,,,,
GSTK540124,GNA Axles,GNA,,,,,,
GSTK543983,EMS,EMSLIMITED,,,,,,
GSTK500333,Pix Transmissions,PIXTRANS,,,,,,
GSTK502090,Sagar Cements,SAGCEM,,,,,,
GSTK539450,SH Kelkar And Company,SHK,,,,,,
GSTK532390,Taj GVK Hotels & Resorts,TAJGVK,,,,,,
GSTK531761,Apollo Pipes,APOLLOPIPE,,,,,,
GSTK544457,Brigade Hotel Ventures,BRIGHOTEL,,,,,,
GSTK509820,Huhtamaki India,HUHTAMAKI,,,,,,
GSTK590051,Saksoft,SAKSOFT,,,,,,
GSTK544217,Sanstar,SANSTAR,,,,,,
GSTK543714,Landmark Cars,LANDMARK,,,,,,
GSTK513228,Pennar Industries,PENIND,,,,,,
GSTK515008,Modern Insulators,,,,,,,
GSTK533080,Mold-Tek Packaging,MOLDTKPAC,,,,,,
GSTK503681,Elcid Investments,ELCIDIN,,,,,,
GSTK506022,Prakash Industries,PRAKASH,,,,,,
GSTK544095,EPACK Durable,EPACK,,,,,,
GSTK544133,Exicom Tele-Systems,EXICOM,,,,,,
GSTK544029,Gandhar Oil Refinery (India),GANDHAR,,,,,,
GSTK544020,ESAF Small Finance Bank,ESAFSFB,,,,,,
GSTK538920,Vintage Coffee and Beverages,VINCOFE,,,,,,
GSTK532370,Ramco Systems,RAMCOSYS,,,,,,
GSTK500306,Jaykay Enterprises,JAYKAY,,,,,,
GSTK544512,Shringar House of Mangalsutra,SHRINGARMS,,,,,,
GSTK532430,BF Utilities,BFUTILITIE,,,,,,
GSTK513119,Onix Solar Energy,,,,,,,
GSTK500219,Jain Irrigation Systems,JISLJALEQS,,,,,,
GSTK540136,HPL Electric & Power,HPL,,,,,,
GSTK535136,NIBE,NIBE,,,,,,
GSTK505504,GHV Infra Projects,,,,,,,
GSTK533644,Ujaas Energy,UEL,,,,,,
GSTK590021,Bharat Rasayan,BHARATRAS,,,,,,
GSTK532285,Geojit Financial Services,GEOJITFSL,,,,,,
GSTK500186,Hindustan Oil Exploration Company,HINDOILEXP,,,,,,
GSTK522064,Honda India Power Products,HONDAPOWER,,,,,,
GSTK530555,Paramount Communications,PARACABLES,,,,,,
GSTK523261,Venky's India,VENKEYS,,,,,,
GSTK524669,Hester Biosciences,HESTERBIO,,,,,,
GSTK500412,Thirumalai Chemicals,TIRUMALCHM,,,,,,
GSTK542759,Spandana Sphoorty Financial,SPANDANA,,,,,,
GSTK590066,KCP,KCP,,,,,,
GSTK540212,TCI Express,TCIEXP,,,,,,
GSTK524520,KMC Speciality Hospitals (India),,,,,,,
GSTK539686,KP ENERGY,KPEL,,,,,,
GSTK539658,TeamLease Services,TEAMLEASE,,,,,,
GSTK504741,Indian Hume Pipe Company,INDIANHUME,,,,,,
GSTK890145,Dhani Services - Partly Paid,DHANIPP,,,,,,
GSTK507488,GM Breweries,GMBREW,,,,,,
GSTK544042,Bajel Projects,BAJEL,,,,,,
GSTK533267,Cantabil Retail India,CANTABIL,,,,,,
GSTK526947,La Opala Rg,LAOPALA,,,,,,
GSTK531179,Arman Financial Services,ARMANFIN,,,,,,
GSTK500460,Mukand,MUKANDLTD,,,,,,
GSTK530131,Udaipur Cement Works,,,,,,,
GSTK544379,Prabha Energy Ltd,PRABHA,,,,,,
GSTK532612,Indoco Remedies,INDOCO,,,,,,
GSTK505196,TIL,TIL,,,,,,
GSTK524774,NGL Fine Chem,NGLFINE,,,,,,
GSTK543650,DCX Systems,DCXINDIA,,,,,,
GSTK530475,Tinna Rubber & Infrastructure,TINNARUBR,,,,,,
GSTK531548,Somany Ceramics,SOMANYCERA,,,,,,
GSTK542725,SBC Exports,SBC,,,,,,
GSTK522263,JMC Projects (India),JMCPROJECT,,,,,,
GSTK544181,Awfis Space Solutions,AWFIS,,,,,,
GSTK506480,GOCL Corporation,GOCLCORP,,,,,,
GSTK532859,Hinduja Global Solutions,HGS,,,,,,
GSTK544138,JG Chemicals,JGCHEM,,,,,,
GSTK532305,Ind-Swift Laboratories,INDSWFTLAB,,,,,,
GSTK544633,Vidya Wires,VIDYAWIRES,,,,,,
GSTK532650,MSP Steel & Power,MSPL,,,,,,
GSTK530355,Asian Energy Services,ASIANENE,,,,,,
GSTK543214,NDR Auto Components,NDRAUTO,,,,,,
GSTK500168,Goodyear India,GOODYEAR,,,,,,
GSTK505725,Algoquant Fintech,ALGOQUANT,,,,,,
GSTK540795,Dynamic Cables,DYCL,,,,,,
GSTK544142,Shipping Corporation of India Land and Assets Ltd.,SCILAL,,,,,,
GSTK520008,Rico Auto Industries,RICOAUTO,,,,,,
GSTK538992,SAR Auto Products,,,,,,,
GSTK533162,Hathway Cable & Datacom,HATHWAY,,,,,,
GSTK517467,Marsons,MARSONS,,,,,,
GSTK523127,EIH Associated Hotels,EIHAHOTELS,,,,,,
GSTK532368,Brightcom Group,BCG,,,,,,
GSTK544496,Vikran Engineering,VIKRAN,,,,,,
GSTK523838,Simplex Infrastructures,SIMPLEXINF,,,,,,
GSTK532851,Insecticides (India),INSECTICID,,,,,,
GSTK531449,GRM Overseas,GRMOVER,,,,,,
GSTK539981,Max India Ltd,MAXINDIA,,,,,,
GSTK542905,Hindware Home Innovation Limited,HINDWAREAP,,,,,,
GSTK534369,Tribhovandas Bhimji Zaveri,TBZ,,,,,,
GSTK523862,Grand Oak Canyons Distillery,GRANDOAK,,,,,,
GSTK516038,KS Smart Technologies,,,,,,,
GSTK513446,JSW Ispat Special Products,JSWISPL,,,,,,
GSTK540710,Capacite Infraprojects,CAPACITE,,,,,,
GSTK533265,Gallantt Ispat,GALLISPAT,,,,,,
GSTK531209,Nucleus Software Exports,NUCLEUS,,,,,,
GSTK539724,Hypersoft Technologies,,,,,,,
GSTK539607,Blue Cloud Softech Solutions,,,,,,,
GSTK533320,Jubilant Industries,JUBLINDS,,,,,,
GSTK511034,Jindal Drilling & Industries,JINDRILL,,,,,,
GSTK500068,DISA India,DISAQ,,,,,,
GSTK512237,Jai Corp,JAICORPLTD,,,,,,
GSTK533344,PTC India Financial Services,PFS,,,,,,
GSTK543311,India Pesticides,IPL,,,,,,
GSTK543329,Windlas Biotech,WINDLAS,,,,,,
GSTK538734,Ceinsys Tech,CEINSYS,,,,,,
GSTK540797,Shalby,SHALBY,,,,,,
GSTK506532,Nitta Gelatin India,NITTAGELA,,,,,,
GSTK520066,Jay Bharat Maruti,JAYBARMARU,,,,,,
GSTK538891,Magellanic Cloud,MCLOUD,,,,,,
GSTK544414,Bluspring Enterprises,BLUSPRING,,,,,,
GSTK544599,Studds Accessories,STUDDS,,,,,,
GSTK524717,Titan Biotech,,,,,,,
GSTK543401,Go Fashion (India),GOCOLORS,,,,,,
GSTK500285,Spicejet,,,,,,,
GSTK509732,Kothari Industrial Corporation,KOTIC,,,,,,
GSTK543411,Hi-Tech Pipes,HITECH,,,,,,
GSTK543279,Suryoday Small Finance Bank,SURYODAY,,,,,,
GSTK533303,BF Investment,BFINVEST,,,,,,
GSTK543328,Krsnaa Diagnostics,KRSNAA,,,,,,
GSTK500108,Mahanagar Telephone Nigam,MTNL,,,,,,
GSTK532268,Accelya Solutions India,ACCELYA,,,,,,
GSTK890164,Wardwizard Inno Mobi Partly Paid,,,,,,,
GSTK539895,Spice Lounge Food Works,,,,,,,
GSTK543263,SMC Global Securities,SMCGLOBAL,,,,,,
GSTK532848,Delta Corp,DELTACORP,,,,,,
GSTK544470,M&B Engineering,MBEL,,,,,,
GSTK543992,Yatra Online Ltd,YATRA,,,,,,
GSTK543399,Tarsons Products,TARSONS,,,,,,
GSTK512267,Media Matrix Worldwide,MMWL,,,,,,
GSTK511144,Axis Solution Ltd.,,,,,,,
GSTK522073,Hi-Tech Gears,HITECHGEAR,,,,,,
GSTK531717,Vidhi Specialty Food Ingredients,VIDHIING,,,,,,
GSTK532708,GVK Power & Infrastructure,GVKPIL,,,,,,
GSTK505412,Wendt (India),WENDT,,,,,,
GSTK513554,Mahamaya Steel Industries,MAHASTEEL,,,,,,
GSTK504092,Indokem,,,,,,,
GSTK540776,5Paisa Capital,5PAISA,,,,,,
GSTK533306,Summit Securities,SUMMITSEC,,,,,,
GSTK539730,Fredun Pharmaceuticals,,,,,,,
GSTK544532,Solarworld Energy Solutions,SOLARWORLD,,,,,,
GSTK500402,SPML Infra,SPMLINFRA,,,,,,
GSTK532888,Asian Granito India,ASIANTILES,,,,,,
GSTK544053,Motisons Jewellers,MOTISONS,,,,,,
GSTK543644,Infobeans Technologies,INFOBEAN,,,,,,
GSTK544305,One Mobikwik Systems,MOBIKWIK,,,,,,
GSTK544271,Garuda Construction & Engineering,GARUDA,,,,,,
GSTK533146,D-Link (India),DLINKINDIA,,,,,,
GSTK522195,Frontier Springs,FRONTSP,,,,,,
GSTK543449,Wonder Electricals,WEL,,,,,,
GSTK538668,Meghna Infracon Infrastructure,,,,,,,
GSTK539289,Aurum Proptech,AURUM,,,,,,
GSTK507410,Walchandnagar Industries,WALCHANNAG,,,,,,
GSTK522261,Dolphin Offshore Enterprises (India),DOLPHIN,,,,,,
GSTK532775,GTL Infrastructure,GTLINFRA,,,,,,
GSTK532880,Omaxe,OMAXE,,,,,,
GSTK532365,Dynacons Systems & Solutions,DSSL,,,,,,
GSTK544459,Shanti Gold International,SHANTIGOLD,,,,,,
GSTK532485,Balmer Lawrie Investments,BLIL,,,,,,
GSTK543597,Virtuoso Optoelectronics,VOEPL,,,,,,
GSTK514211,Sumeet Industries,SUMEETINDS,,,,,,
GSTK532742,Paushak,PAUSHAKLTD,,,,,,
GSTK543923,IKIO Technologies,IKIO,,,,,,
GSTK539332,Navkar Corporation,NAVKARCORP,,,,,,
GSTK502450,Seshasayee Paper & Boards,SESHAPAPER,,,,,,
GSTK507526,Associated Alcohols & Breweries,ASALCBR,,,,,,
GSTK500279,MIRC Electronics,MIRCELECTR,,,,,,
GSTK537392,Keto Motors,,,,,,,
GSTK532366,PNB Gilts,PNBGILTS,,,,,,
GSTK507789,Jagsonpal Pharmaceuticals,JAGSNPHARM,,,,,,
GSTK544748,One Point One Solutions,ONEPOINT,,,,,,
GSTK544413,Digitide Solutions,DIGITIDE,,,,,,
GSTK544117,Signpost India,SIGNPOST,,,,,,
GSTK539151,Arfin India,ARFIN,,,,,,
GSTK541403,Dollar Industries,DOLLAR,,,,,,
GSTK540774,IFGL Refractories,IFGLEXPOR,,,,,,
GSTK544523,Ivalue Infosolutions,IVALUE,,,,,,
GSTK533761,GPT Infraprojects,GPTINFRA,,,,,,
GSTK507514,Som Distilleries And Breweries,SDBL,,,,,,
GSTK506373,Citurgia Biochemicals,,,,,,,
GSTK544631,Creative Peripherals & Distribution,CNL,,,,,,
GSTK532341,Izmo,IZMO,,,,,,
GSTK590006,Amrutanjan Health Care,AMRUTANJAN,,,,,,
GSTK520073,RACL Geartech,RACLGEAR,,,,,,
GSTK511742,Ugro Capital,UGROCAP,,,,,,
GSTK506414,Fermenta Biotech,FERMENTA,,,,,,
GSTK508933,Aym Syntex,AYMSYNTEX,,,,,,
GSTK500207,Indo Rama Synthetics (India),INDORAMA,,,,,,
GSTK533138,Astec Lifesciences,ASTEC,,,,,,
GSTK513307,Belding India,,,,,,,
GSTK505400,Texmaco Infrastructure & Holdings,TEXINFRA,,,,,,
GSTK544479,All Time Plastics,ALLTIME,,,,,,
GSTK507747,TTK Healthcare,TTKHLTCARE,,,,,,
GSTK500199,IG Petrochemicals,IGPL,,,,,,
GSTK543711,Sula Vineyards,SULA,,,,,,
GSTK513536,Gujarat Natural Resources,GNRL,,,,,,
GSTK543419,Shriram Properties,SHRIRAMPPS,,,,,,
GSTK544264,Diffusion Engineers,DIFFNKG,,,,,,
GSTK534748,Steel Exchange India,STEELXIND,,,,,,
GSTK531795,Atul Auto,ATULAUTO,,,,,,
GSTK543451,AGS Transact Technologies,AGSTRA,,,,,,
GSTK530307,Chaman Lal Setia Exports,CLSEL,,,,,,
GSTK517380,Igarashi Motors India,IGARASHI,,,,,,
GSTK544244,Gala Precision Engineering,GALAPREC,,,,,,
GSTK544184,Borosil Scientific,BOROSCI,,,,,,
GSTK506618,Punjab Chemicals & Crop Protection,PUNJABCHEM,,,,,,
GSTK544131,GPT Healthcare,GPTHEALTH,,,,,,
GSTK523229,Bharat Seats,BHARATSE,,,,,,
GSTK532705,Jagran Prakashan,JAGRAN,,,,,,
GSTK544336,Quadrant Future Tek,QUADFUTURE,,,,,,
GSTK512038,TCC Concept,TCC,,,,,,
GSTK524109,Kabra Extrusiontechnik,KABRAEXTRU,,,,,,
GSTK543989,Sai Silks (Kalamandir),KALAMANDIR,,,,,,
GSTK543331,Meghmani Organics,MOL,,,,,,
GSTK543996,Updater Services,UDS,,,,,,
GSTK500117,DCW,DCW,,,,,,
GSTK526173,Andrew Yule & Co,,,,,,,
GSTK590065,India Motor Parts & Accessories,IMPAL,,,,,,
GSTK512020,Saraswati Commercial (India),ZSARACOM,,,,,,
GSTK590030,Southern Petrochemical Industries Corporation,SPIC,,,,,,
GSTK544448,Pashupati Cotspin,PASHUPATI,,,,,,
GSTK511076,AEROFLEX ENTERPRISES LIMITED,AEROENTER,,,,,,
GSTK539799,Bharat Wire Ropes,BHARATWIRE,,,,,,
GSTK544718,PNGS Reva Diamond Jewellery,PNGSREVA,,,,,,
GSTK544279,Godavari Biorefineries,GODAVARIB,,,,,,
GSTK539636,Precision Camshafts,PRECAM,,,,,,
GSTK500280,Century Enka,CENTENKA,,,,,,
GSTK509438,Benares Hotels,,,,,,,
GSTK505036,Automobile Corporation of Goa,,,,,,,
GSTK543386,Fino Payments Bank,FINOPB,,,,,,
GSTK544120,Capital Small Finance Bank,CAPITALSFB,,,,,,
GSTK524632,Shukra Pharmaceuticals,,,,,,,
GSTK532143,SKM Egg Products Export India,SKMEGGPROD,,,,,,
GSTK500304,NIIT,NIITLTD,,,,,,
GSTK533137,DEN Networks,DEN,,,,,,
GSTK544293,Suraksha Diagnostic,SURAKSHA,,,,,,
GSTK530079,Faze Three,FAZE3Q,,,,,,
GSTK544395,STL Networks,STLNETWORK,,,,,,
GSTK508929,Avishkar Infra Realty,,,,,,,
GSTK543978,Ratnaveer Precision Engineering,RATNAVEER,,,,,,
GSTK526521,Sanghi Industries,,,,,,,
GSTK517421,Butterfly Gandhimathi Appliances,BUTTERFLY,,,,,,
GSTK513250,Jyoti Structures,JYOTISTRUC,,,,,,
GSTK539469,Panorama Studios International,,,,,,,
GSTK526608,Electrotherm (India),ELECTHERM,,,,,,
GSTK539046,Manaksia Coated Metals & Industries,MANAKCOAT,,,,,,
GSTK500023,Asian Hotels (North),ASIANHOTNR,,,,,,
GSTK533552,Rupa & Company,RUPA,,,,,,
GSTK539334,Shree Pushkar Chemicals & Fertilisers,SHREEPUSHK,,,,,,
GSTK517500,Roto Pumps,ROTO,,,,,,
GSTK533257,Indosolar Ltd.,WAAREEINDO,,,,,,
GSTK532180,Dhanlaxmi Bank,DHANBANK,,,,,,
GSTK544253,Kross,KROSS,,,,,,
GSTK517035,RIR Power Electronics,RIR,,,,,,
GSTK532923,Renaissance Global,RGL,,,,,,
GSTK543324,Gretex Corporate Services,GCSL,,,,,,
GSTK533315,Innovassynth Technologies (India),,,,,,,
GSTK533121,Expleo Solutions,EXPLEOSOL,,,,,,
GSTK532633,Alldigi Tech,ALLDIGI,,,,,,
GSTK500650,Excel Industries,EXCELINDUS,,,,,,
GSTK500078,Oriental Aromatics,OAL,,,,,,
GSTK544134,Platinum Industries,PLATIND,,,,,,
GSTK524470,Syncom Formulations (India),SYNCOMF,,,,,,
GSTK532457,Gulshan Polyols,GULPOLY,,,,,,
GSTK507912,Gyftr,GYFTR,,,,,,
GSTK532719,B L Kashyap & Sons,BLKASHYAP,,,,,,
GSTK539956,TAAL Tech,TAALTECH,,,,,,
GSTK502330,Andhra Paper,ANDHRAPAP,,,,,,
GSTK543517,Hariom Pipe Industries,HARIOMPIPE,,,,,,
GSTK524342,Indo Borax and Chemicals,INDOBORAX,,,,,,
GSTK543254,Antony Waste Handling Cell,AWHCL,,,,,,
GSTK532749,Allcargo Logistics,ALLCARGO,,,,,,
GSTK532684,Everest Kanto Cylinder,EKC,,,,,,
GSTK544235,Orient Technologies,ORIENTTECH,,,,,,
GSTK505526,Dolat Algotech,DOLATALGO,,,,,,
GSTK544339,Laxmi Dental,LAXMIDENTL,,,,,,
GSTK533263,Orient Green Power Company,GREENPOWER,,,,,,
GSTK540692,Apex Frozen Foods,APEX,,,,,,
GSTK501150,Centrum Capital,CENTRUM,,,,,,
GSTK531633,Lincoln Pharmaceuticals,LINCOLN,,,,,,
GSTK506194,Arihant Superstructures,ARIHANTSUP,,,,,,
GSTK544158,SRM Contractors Limited,SRM,,,,,,
GSTK506109,Genesys International Corporation,GENESYS,,,,,,
GSTK539872,Bajaj Healthcare,BAJAJHCARE,,,,,,
GSTK532945,SEPC,SEPC,,,,,,
GSTK530499,AK Capital Serv,AKCAPIT,,,,,,
GSTK506685,Ultramarine & Pigments,ULTRAMAR,,,,,,
GSTK531381,Arihant Foundations & Housing,ARIHANT,,,,,,
GSTK503169,Ruby Mills,RUBYMILLS,,,,,,
GSTK523445,Reliance Industrial Infrastructure,RIIL,,,,,,
GSTK507878,Unitech,UNITECH,,,,,,
GSTK515043,Saint-Gobain Sekurit India,,,,,,,
GSTK509152,GRP,GRPLTD,,,,,,
GSTK500268,Manali Petrochemicals,MANALIPETC,,,,,,
GSTK590062,Andhra Sugars,ANDHRSUGAR,,,,,,
GSTK514448,Jyoti Resins & Adhesives,,,,,,,
GSTK526775,Valiant Communications,,,,,,,
GSTK501298,Industrial & Prudential Investment Co,INDPRUD,,,,,,
GSTK506248,Amines & Plasticizers,AMNPLST,,,,,,
GSTK514330,One Global Service Provider,,,,,,,
GSTK507753,TGV SRAAC,,,,,,,
GSTK539300,Sunrakshakk Industries India,,,,,,,
GSTK531147,Alicon Castalloy,ALICON,,,,,,
GSTK538836,Monte Carlo Fashions,MONTECARLO,,,,,,
GSTK532624,Jindal Photo,JINDALPHOT,,,,,,
GSTK543918,GHCL Textiles Ltd.,GHCLTEXTIL,,,,,,
GSTK524332,BCL Industries,BCLIND,,,,,,
GSTK519105,AVT Natural Products,AVTNPL,,,,,,
GSTK544316,DAM Capital Advisors,DAMCAPITAL,,,,,,
GSTK536773,Jindal Poly Investment & Finance Company,JPOLYINVST,,,,,,
GSTK542669,BMW Industries,,,,,,,
GSTK500439,Vardhman Holdings,VHL,,,,,,
GSTK590134,Madras Fertilizers,MADRASFERT,,,,,,
GSTK532067,3B Blackbio Dx,3BBLACKBIO,,,,,,
GSTK544764,Mangalam Worldwide,MWL,,,,,,
GSTK502180,Shree Digvijay Cement Company,SHREDIGCEM,,,,,,
GSTK511413,Crest Ventures,CREST,,,,,,
GSTK513108,Gandhi Special Tubes,GANDHITUBE,,,,,,
GSTK533316,STEL Holdings,STEL,,,,,,
GSTK544004,IRM Energy,IRMENERGY,,,,,,
GSTK532864,Nelcast,NELCAST,,,,,,
GSTK544419,Arisinfra Solutions,ARIS,,,,,,
GSTK531426,Tamilnadu Newsprint & Papers,TNPL,,,,,,
GSTK544534,Jaro Institute of Technology Management and Research,JARO,,,,,,
GSTK530845,Sunshield Chemicals,,,,,,,
GSTK512025,Asgard Alcobev,,,,,,,
GSTK517059,Salzer Electronics,SALZERELEC,,,,,,
GSTK543929,HMA Agro Industries,HMAAGRO,,,,,,
GSTK524212,Wanbury,WANBURY,,,,,,
GSTK523708,Eimco Elecon India,EIMCOELECO,,,,,,
GSTK543712,Abans Financial Services Limited,AFSL,,,,,,
GSTK540642,Salasar Techno Engineering,SALASAR,,,,,,
GSTK500296,Nahar Spinning Mills,NAHARSPING,,,,,,
GSTK526666,Bhartiya International,BIL,,,,,,
GSTK513532,Pradeep Metals,PRADPME,,,,,,
GSTK532382,Balaji Telefilms,BALAJITELE,,,,,,
GSTK520059,Munjal Auto Industries,MUNJALAU,,,,,,
GSTK537259,Suyog Telematics,SUYOG,,,,,,
GSTK541096,Bharat Parenterals,,,,,,,
GSTK511768,Master Trust,MASTERTR,,,,,,
GSTK540649,Avadh Sugar & Energy,AVADHSUGAR,,,,,,
GSTK509675,BirlaNu,BIRLANU,,,,,,
GSTK544757,Bombay Super Hybrid Seeds,BSHSL,,,,,,
GSTK544666,Gujarat Kidney And Super Speciality,GKSL,,,,,,
GSTK544318,Mamata Machinery,MAMATA,,,,,,
GSTK524648,Indo Amines,INDOAMIN,,,,,,
GSTK524280,Kopran,KOPRAN,,,,,,
GSTK514043,Himatsingka Seide,HIMATSEIDE,,,,,,
GSTK544416,Krishival Foods,KRISHIVAL,,,,,,
GSTK544491,Gem Aromatics,GEMAROMA,,,,,,
GSTK530803,Bhageria Industries,BHAGERIA,,,,,,
GSTK533259,Health X Platform,HEALTHX,,,,,,
GSTK544536,Wealth First Portfolio Managers,WEALTH,,,,,,
GSTK523411,ADC India Communications,,,,,,,
