StockID,NewsID,Title,Summary,Source,PubDate,URL
GSTK532174,871136,"ICICI Bank issues $300M senior unsecured notes, rated BBB and Baa3.
Notes listed on NSE IFSC & India International Exchange IFSC Global Securities Market.","ICICI Bank issues $300M senior unsecured notes, rated BBB and Baa3.
Notes listed on NSE IFSC & India International Exchange IFSC Global Securities Market.",BSE,2026-08-13T20:32:10,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7bf257f-fb74-49d7-821f-259816362dae.pdf
GSTK532174,868086,"ICICI Bank allotted 130,909 equity shares under ESOP scheme 2022.
Approval was granted by two Executive Directors at 1:59 p.m. today.","ICICI Bank allotted 130,909 equity shares under ESOP scheme 2022.
Approval was granted by two Executive Directors at 1:59 p.m. today.",BSE,2026-08-13T14:33:20,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9e3e22ec-52d3-401e-ae81-f81e98ff3186.pdf
GSTK532174,2608138049504,"Sensex dropped 180 pts to 77785; Nifty fell 95 pts to 24488.
UltraTech Cement, Titan, RIL, ICICI Bank were top losers as market cap hit Rs 492.25 lakh crore.","Sensex dropped 180 pts to 77785; Nifty fell 95 pts to 24488.
UltraTech Cement, Titan, RIL, ICICI Bank were top losers as market cap hit Rs 492.25 lakh crore.",Business Today,2026-08-12T12:00:00,https://www.businesstoday.in/amp/markets/stocks/story/sensex-nifty-open-lower-ultratech-cement-titan-ril-icici-bank-top-losers-548901-2026-08-13
GSTK532174,2608116206466,"ICICI Bank insiders sold ₹282m worth of shares in the past year, raising investor concerns.
Executive Director Rakesh Jha's sale of 59% of his stake at ₹1,404 per share stands out.","ICICI Bank insiders sold ₹282m worth of shares in the past year, raising investor concerns.
Executive Director Rakesh Jha's sale of 59% of his stake at ₹1,404 per share stands out.",Simply Wall Street,2026-08-11T00:07:16,https://simplywall.st/stocks/in/banks/nse-icicibank/icici-bank-shares/news/icici-bank-insiders-sell-282m-of-stock-possibly-signalling-c
GSTK532174,874619164916377856,ICICI Bank is set to surpass HDFC Bank as India's top private bank by value.,ICICI Bank is set to surpass HDFC Bank as India's top private bank by value.,ScoutQuest,2026-08-10T17:14:18,https://sqst.in/shareMessage?msgId=874619164916377817
GSTK532174,874542203623893760,"Macquarie highlights ICICI Bank, Hyundai, and Ashok Leyland as top picks.","Macquarie highlights ICICI Bank, Hyundai, and Ashok Leyland as top picks.",ScoutQuest,2026-08-10T12:08:29,https://sqst.in/shareMessage?msgId=874542203623893706
GSTK532174,852643,"DII equity inflows surpassed Rs 5 trillion for the 3rd straight year in CY26, totaling Rs 19.2 trillion since Aug'23.
Top DII holdings in June'26 include HDFC Bank, ICICI Bank, Reliance Industries, ITC, and SBI, contributing 20% overall.","DII equity inflows surpassed Rs 5 trillion for the 3rd straight year in CY26, totaling Rs 19.2 trillion since Aug'23.
Top DII holdings in June'26 include HDFC Bank, ICICI Bank, Reliance Industries, ITC, and SBI, contributing 20% overall.",Business Standard,2026-08-10T10:02:42,https://www.business-standard.com/markets/news/dii-equity-inflows-top-rs-5-trillion-for-third-straight-calendar-year-126081000202_1.html
GSTK532174,852210,"Analysts recommend Axis Bank, ICICI Bank, SBI for up to 27% upside.
Top 9 picks include leading banking stocks; full list available online.","Analysts recommend Axis Bank, ICICI Bank, SBI for up to 27% upside.
Top 9 picks include leading banking stocks; full list available online.",ET NOW,2026-08-10T07:15:50,https://t.co/dthgBPOm5u
GSTK500209,862999,"Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.","Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.",NDTV Profit,2026-08-12T13:27:12,https://www.ndtvprofit.com/markets/stock-market-crash-sensex-tanks-over-600-points-nifty-50-slips-below-24-300-five-key-reasons-explained-11898802#publisher=newsstand
GSTK500209,857189,Infosys and Vedanta are among 10 stocks with reduced LIC holdings in Q1.,Infosys and Vedanta are among 10 stocks with reduced LIC holdings in Q1.,The Economic Times,2026-08-11T11:10:12,https://economictimes.indiatimes.com/markets/stocks/news/infosys-vedanta-among-10-stocks-that-saw-the-sharpest-decrease-in-lic-holdings-in-q1-see-full-list/out-of-favour/slideshow/133142456.cms
GSTK500209,857086,"Retail investors invested Rs 17,914 crore in Infosys, Reliance, TCS, Wipro, HCL Tech, and ITC despite June quarter declines.
All six stocks saw declines during the period, yet retail investors took a contrarian approach to accumulate shares.","Retail investors invested Rs 17,914 crore in Infosys, Reliance, TCS, Wipro, HCL Tech, and ITC despite June quarter declines.
All six stocks saw declines during the period, yet retail investors took a contrarian approach to accumulate shares.",The Economic Times,2026-08-11T10:35:00,https://economictimes.indiatimes.com/markets/stocks/news/retail-investors-make-rs-18000-crore-bold-contra-bet-on-6-falling-bluechip-stocks-will-it-pay-off/articleshow/133142033.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst
GSTK500209,846977,"Kotak predicts challenging year for IT sector as AI gains won't offset revenue deflation for TCS, Infosys, HCLTech.
TCS, Infosys, HCLTech may struggle despite AI advancements, says Kotak, hinting at sector-wide revenue concerns.","Kotak predicts challenging year for IT sector as AI gains won't offset revenue deflation for TCS, Infosys, HCLTech.
TCS, Infosys, HCLTech may struggle despite AI advancements, says Kotak, hinting at sector-wide revenue concerns.",Financial Express,2026-08-07T14:05:20,https://t.co/JNQZc0Ay3a
GSTK500209,843824,"Infosys signed a 10-year deal to transform Crocs' IT systems for scalable growth.
The partnership will use AI platforms to streamline operations, reduce costs, and enhance agility.","Infosys signed a 10-year deal to transform Crocs' IT systems for scalable growth.
The partnership will use AI platforms to streamline operations, reduce costs, and enhance agility.",BSE,2026-08-06T17:41:42,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e4104279-3cb4-4eee-9c02-a970fd6cb332.pdf
GSTK500209,838708,"Infosys expands collaboration with Metsä Group for AI-led IT transformation using Infosys Topaz Fabric.
Partnership aims to enhance IT operations, drive productivity, and scale innovation for Metsä Group's global operations.","Infosys expands collaboration with Metsä Group for AI-led IT transformation using Infosys Topaz Fabric.
Partnership aims to enhance IT operations, drive productivity, and scale innovation for Metsä Group's global operations.",BSE,2026-08-05T15:28:23,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=fbd80c7c-bbc7-443a-8f87-c6057e34adc5.pdf
GSTK500209,872689755395934080,"Infosys and RIL were among top traded CAS turnover stocks.
2.4 Cr shares of Ather Energy traded on Tuesday.","Infosys and RIL were among top traded CAS turnover stocks.
2.4 Cr shares of Ather Energy traded on Tuesday.",ScoutQuest,2026-08-05T09:27:31,https://sqst.in/30vhN
GSTK500209,833481,"IT stocks TCS, Infosys, HCLTech, Coforge see futures price and open interest decline.
TCS options show fresh activity at Rs 2,400-2,500; Infosys sees unwinding across key strikes.","IT stocks TCS, Infosys, HCLTech, Coforge see futures price and open interest decline.
TCS options show fresh activity at Rs 2,400-2,500; Infosys sees unwinding across key strikes.",NDTV Profit,2026-08-04T11:16:33,https://www.ndtvprofit.com/markets/tcs-infosys-hcltech-fall-as-traders-cut-f-o-positions-in-it-stocks-ahead-of-expiry-11862647#publisher=newsstand
GSTK500209,2608041418308,"TCS and Infosys adopt contrasting AI strategies; TCS focuses on AI infrastructure, Infosys on AI-native software transformation.
TCS's AI-linked revenue rose 13.6% sequentially in Q1FY27, while Infosys's AI services share grew to 8.2% of total revenue.","TCS and Infosys adopt contrasting AI strategies; TCS focuses on AI infrastructure, Infosys on AI-native software transformation.
TCS's AI-linked revenue rose 13.6% sequentially in Q1FY27, while Infosys's AI services share grew to 8.2% of total revenue.",Financial Express,2026-08-04T05:03:00,https://www.financialexpress.com/market/stock-insights/tcs-and-infosys-are-taking-opposite-ai-bets-which-one-wins/4309767/
GSTK500209,832318,"NSE CAS debut sees Rs 1,276.2 crore turnover; top 10 stocks drive 30%.
ICICI Bank, HDFC Bank, Reliance, Infosys, TCS dominate NSE CAS activity.","NSE CAS debut sees Rs 1,276.2 crore turnover; top 10 stocks drive 30%.
ICICI Bank, HDFC Bank, Reliance, Infosys, TCS dominate NSE CAS activity.",NDTV Profit,2026-08-03T21:46:02,https://www.ndtvprofit.com/markets/nse-closing-auction-turnover-hits-rs-1-276-crore-top-10-stocks-drive-30-share-11861009#publisher=newsstand
GSTK512599,875720794306990080,"Adani Enterprises acquired 100% stake in Path Highways LLP for INR 91.3 crore.
The acquisition aims to strengthen Adani's road infrastructure business presence.","Adani Enterprises acquired 100% stake in Path Highways LLP for INR 91.3 crore.
The acquisition aims to strengthen Adani's road infrastructure business presence.",ScoutQuest,2026-08-13T18:11:47,https://sqst.in/shareMessage?msgId=875720794306990068
GSTK512599,856974,"Adani stocks rise as US court clears Gautam Adani of criminal charges.
Adani Green, Adani Enterprises, and others gain up to 3% in reaction.","Adani stocks rise as US court clears Gautam Adani of criminal charges.
Adani Green, Adani Enterprises, and others gain up to 3% in reaction.",ET NOW,2026-08-11T10:16:40,https://www.etnownews.com/markets/adani-stocks-rejoice-as-us-court-drops-criminal-charges-on-gautam-adani-adani-green-adani-enterprises-others-jump-up-to-3-article-155578685
GSTK512599,856822,US judge dismisses criminal charges against Adani Enterprises.,US judge dismisses criminal charges against Adani Enterprises.,ET NOW,2026-08-11T09:21:16,https://x.com/ETNOWlive/status/2087024020462129212
GSTK512599,856805,"Adani Group stocks, including Adani Enterprises, Power, Green, and Energy Solutions, may see focus as US judge dismisses charges.","Adani Group stocks, including Adani Enterprises, Power, Green, and Energy Solutions, may see focus as US judge dismisses charges.",The Economic Times,2026-08-11T09:05:00,https://economictimes.indiatimes.com/markets/stocks/news/adani-group-stocks-in-focus-after-us-judge-drops-criminal-case-against-gautam-adani/articleshow/133141156.cms
GSTK512599,873887608945904512,"Adani Enterprises forms AACL Global IFSC Limited for treasury activities.
The subsidiary has a paid-up capital of ₹5 lakh under IFSCA regulations.","Adani Enterprises forms AACL Global IFSC Limited for treasury activities.
The subsidiary has a paid-up capital of ₹5 lakh under IFSCA regulations.",ScoutQuest,2026-08-08T16:47:22,https://sqst.in/shareMessage?msgId=873887608945904541
GSTK512599,840551,"Adani Enterprises redeemed commercial papers worth Rs. 15 crore on 05 August 2026.
The redemption was of 300 CPs upon maturity, with no outstanding amount remaining.","Adani Enterprises redeemed commercial papers worth Rs. 15 crore on 05 August 2026.
The redemption was of 300 CPs upon maturity, with no outstanding amount remaining.",BSE,2026-08-05T20:16:50,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3e58eb6d-5459-4fad-b342-000e76d8d7f7.pdf
GSTK512599,872532204654120192,"Adani Defence Systems acquired 44.6% stake in Flight Simulation Solutions, now owning 100%.
The acquisition aligns with SPA terms; announcement made on August 4, 2026.","Adani Defence Systems acquired 44.6% stake in Flight Simulation Solutions, now owning 100%.
The acquisition aligns with SPA terms; announcement made on August 4, 2026.",ScoutQuest,2026-08-04T23:01:28,https://sqst.in/a6jBd
GSTK512599,819561,"Adani Enterprises shared the audio recording of its Q1 FY27 investors' call.
The recording pertains to the company's unaudited financial results for June 2026.","Adani Enterprises shared the audio recording of its Q1 FY27 investors' call.
The recording pertains to the company's unaudited financial results for June 2026.",BSE,2026-07-29T22:23:20,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27ba2102-c2fe-4469-9e10-7c8a66fa2c74.pdf
GSTK512599,818327,"Adani Enterprises posted a ₹1,160 crore net loss for Q1 after ₹2,644 crore OFAC settlement.
The payment was made under an agreement with the US Office of Foreign Assets Control.","Adani Enterprises posted a ₹1,160 crore net loss for Q1 after ₹2,644 crore OFAC settlement.
The payment was made under an agreement with the US Office of Foreign Assets Control.",The Hindu Business Line,2026-07-29T16:57:27,https://www.thehindubusinessline.com/news/adani-enterprises-posts-q1-loss-after-paying-2644-cr-as-ofac-settlement-in-the-us/article71280978.ece?utm_campaign=mrf-twitter-businessline&utm_source=twitter&utm_medium=social&mrfcid=202607296a69e39e8cfafb73d496e86f
GSTK512599,817874,"Adani Enterprises reports Rs 1,160 cr loss due to one-time expense.
Revenue surges 50% YoY despite the reported loss in Q1 results.","Adani Enterprises reports Rs 1,160 cr loss due to one-time expense.
Revenue surges 50% YoY despite the reported loss in Q1 results.",The Economic Times,2026-07-29T15:07:49,https://x.com/ETMarkets/status/2082400190598918448
GSTK500510,2608138426764,"Larsen & Toubro secures Rs 10,000-15,000 crore order for India's largest AI factory.
The Chennai-based AI facility marks L&T's entry into the AI Factory business.","Larsen & Toubro secures Rs 10,000-15,000 crore order for India's largest AI factory.
The Chennai-based AI facility marks L&T's entry into the AI Factory business.",NDTV,2026-08-13T20:48:31,https://www.ndtv.com/india-news/l-t-bags-rs-10-000-crore-order-to-build-indias-largest-ai-factory-in-chennai-11906351
GSTK500510,875619111790921344,"Larsen & Toubro's Vyoma.AI secured India's largest NVIDIA B300 AI Factory order.
The AI infrastructure will be built for a US-based innovator, hosted in Chennai.","Larsen & Toubro's Vyoma.AI secured India's largest NVIDIA B300 AI Factory order.
The AI infrastructure will be built for a US-based innovator, hosted in Chennai.",ScoutQuest,2026-08-13T11:27:44,https://sqst.in/shareMessage?msgId=875619111790921391
GSTK500510,858727,Larsen & Toubro executes a business transfer agreement with its subsidiary.,Larsen & Toubro executes a business transfer agreement with its subsidiary.,ET NOW,2026-08-11T16:25:57,https://x.com/ETNOWlive/status/2087130895211958332
GSTK500510,874965918450902656,"L&T plans to sell its Data Center and Cloud Services business for ₹1,400 crore.","L&T plans to sell its Data Center and Cloud Services business for ₹1,400 crore.",ScoutQuest,2026-08-11T16:12:11,https://sqst.in/shareMessage?msgId=874965918450902673
GSTK500510,858438,"Larsen & Toubro signs agreements to transfer its Data Center and Cloud Services business to Vyoma.AI for ₹1,400 crore via equity shares.
L&T also divests its stake in LT Network Services to Vyoma.AI for ₹30 crore; transactions subject to closing conditions.","Larsen & Toubro signs agreements to transfer its Data Center and Cloud Services business to Vyoma.AI for ₹1,400 crore via equity shares.
L&T also divests its stake in LT Network Services to Vyoma.AI for ₹30 crore; transactions subject to closing conditions.",BSE,2026-08-11T15:53:21,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ebcc752a-004e-4219-8640-8f072c97a01b.pdf
GSTK500510,874949839771070080,Larsen & Toubro plans to bid for India's rare earth magnet project.,Larsen & Toubro plans to bid for India's rare earth magnet project.,ScoutQuest,2026-08-11T15:08:17,https://sqst.in/shareMessage?msgId=874949839771070087
GSTK500510,851645,"SBI led gains in top-10 firms, adding ₹63,922.03cr to valuation.
Reliance, TCS, and L&T also posted valuation increases; LIC saw steepest decline.","SBI led gains in top-10 firms, adding ₹63,922.03cr to valuation.
Reliance, TCS, and L&T also posted valuation increases; LIC saw steepest decline.",Business Standard,2026-08-09T10:19:44,https://www.business-standard.com/markets/news/mcap-of-4-of-top-10-most-valued-firms-jumps-1-43-trn-sbi-biggest-winner-126080900106_1.html
GSTK500510,846527,"Larsen & Toubro wins major contract worth 50B-100B INR, boosting order inflow.","Larsen & Toubro wins major contract worth 50B-100B INR, boosting order inflow.",Livesquawk,2026-08-07T12:53:47,
GSTK500510,873466321484524416,"L&T Energy Hydrocarbon Offshore wins ONGC orders for PRP-X and Well Head Platforms.
Projects include EPCIC of subsea pipelines and four platforms off India's west coast.","L&T Energy Hydrocarbon Offshore wins ONGC orders for PRP-X and Well Head Platforms.
Projects include EPCIC of subsea pipelines and four platforms off India's west coast.",ScoutQuest,2026-08-07T12:53:19,https://sqst.in/shareMessage?msgId=873466321484524407
GSTK500510,2608074271751,"L&T's drone unit expects threefold revenue growth in five years, expanding India’s defense tech.
L&T projects delivering 100 Teer drones to IAF; UAV market to hit $3.2B by 2030.","L&T's drone unit expects threefold revenue growth in five years, expanding India’s defense tech.
L&T projects delivering 100 Teer drones to IAF; UAV market to hit $3.2B by 2030.",MarketScreener India,2026-08-07T12:00:00,https://in.marketscreener.com/news/l-t-says-unit-that-houses-drones-to-see-threefold-revenue-growth-over-five-years-ce7f50d2dc80fe20
GSTK500696,865682,"Hindustan Unilever Ltd will join Motilal Oswal's 22nd Annual Global Investor Conference on 17th August 2026.
The conference will be held physically, as per Regulation 30 of SEBI listing norms.","Hindustan Unilever Ltd will join Motilal Oswal's 22nd Annual Global Investor Conference on 17th August 2026.
The conference will be held physically, as per Regulation 30 of SEBI listing norms.",BSE,2026-08-12T19:56:49,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10e04063-ecc6-458e-8022-4fe8a7e9bcd6.pdf
GSTK500696,855437,"HUL, Britannia, Dabur, Godrej plan price hikes for essentials like biscuits, soap, oil.
Rising inflation impacts daily FMCG items; Indian consumers face higher costs soon.","HUL, Britannia, Dabur, Godrej plan price hikes for essentials like biscuits, soap, oil.
Rising inflation impacts daily FMCG items; Indian consumers face higher costs soon.",Zee Business,2026-08-10T18:56:17,https://x.com/ZeeBusiness/status/2086806340484186488
GSTK500696,853418,"Nestle, Marico showed strong growth; HUL faced margin pressure.
ITC had a weak quarter as FMCG sector faced rising input costs.","Nestle, Marico showed strong growth; HUL faced margin pressure.
ITC had a weak quarter as FMCG sector faced rising input costs.",ET NOW,2026-08-10T13:19:32,https://x.com/ETNOWlive/status/2086721594962190508
GSTK500696,2608095195364,"FMCG firms like Hindustan Unilever, Britannia, Dabur plan price hikes due to high input costs.
Strategies include selective price increases and reducing pack quantities without proportional price cuts.","FMCG firms like Hindustan Unilever, Britannia, Dabur plan price hikes due to high input costs.
Strategies include selective price increases and reducing pack quantities without proportional price cuts.",The Economic Times,2026-08-09T12:00:00,https://economictimes.indiatimes.com/industry/cons-products/fmcg/fmcg-makers-plan-more-price-hikes-as-input-costs-stay-elevated-demand-holds-strong/articleshow/133064271.cms
GSTK500696,849598,"HUL shares dropped 7% as Q1 FY27 profit fell 3% to ₹2,673 crore despite 10% sales growth; margins squeezed by commodity inflation.
HUL plans ₹2,000 crore capex, focuses on premiumisation, digital beauty, and nutrition; Home Care and Beauty segments led growth.","HUL shares dropped 7% as Q1 FY27 profit fell 3% to ₹2,673 crore despite 10% sales growth; margins squeezed by commodity inflation.
HUL plans ₹2,000 crore capex, focuses on premiumisation, digital beauty, and nutrition; Home Care and Beauty segments led growth.",The Hindu Business Line,2026-08-07T20:39:52,https://www.thehindubusinessline.com/markets/stock-markets/hul-shares-fall-7-as-q1-attributable-profit-drops-3-to-2673-crore/article71276610.ece
GSTK500696,829709,"India's FMCG top 7 report ₹43,779 cr turnover, up 13.9%.
EBITDA margin remains flat; includes Colgate, Unilever, Nestle.","India's FMCG top 7 report ₹43,779 cr turnover, up 13.9%.
EBITDA margin remains flat; includes Colgate, Unilever, Nestle.",The Hindu Business Line,2026-08-03T11:26:22,https://t.co/SZulMr6aqU
GSTK500696,826908,"HUL, Dodla Dairy, Asian Paints, Havells, and Tata Consumer Products plan price hikes due to rising input costs.
RBI expects inflation to average 5.1% FY27; price hikes coincide with festive season and steady demand across India.","HUL, Dodla Dairy, Asian Paints, Havells, and Tata Consumer Products plan price hikes due to rising input costs.
RBI expects inflation to average 5.1% FY27; price hikes coincide with festive season and steady demand across India.",NDTV Profit,2026-08-01T08:21:08,https://www.ndtvprofit.com/business/hul-dodla-dairy-asian-paints-plan-fresh-price-hikes-testing-inflation-outlook-11851094#publisher=newsstand
GSTK500696,26073157196683,"Top 7 FMCG firms see revenue rise of 13.9% to ₹43,779 crore in Q2.
Growth driven by rural demand, premiumisation, and quick commerce expansion.","Top 7 FMCG firms see revenue rise of 13.9% to ₹43,779 crore in Q2.
Growth driven by rural demand, premiumisation, and quick commerce expansion.",The Hindu BusinessLine,2026-07-31T19:31:59,https://www.thehindubusinessline.com/companies/indias-fmcg-top-seven-clock-43779-crore-turnover-up-139-ebitda-margin-stays-flat/article71287755.ece
GSTK500696,817730,"Brokerages bullish on FMCG stocks like HUL and Varun Beverages.
HUL witnessed a sharp drop post-results but sees buying interest.","Brokerages bullish on FMCG stocks like HUL and Varun Beverages.
HUL witnessed a sharp drop post-results but sees buying interest.",CNBC-AWAAZ,2026-07-29T14:53:27,https://x.com/CNBC_Awaaz/status/2082396574215496085
GSTK500696,817744,"HUL, Godfrey Philips, and Varun Beverages surged 4% post results, reversing prior losses.
Tejas Networks and Tilaknagar also gained, while Adani Ports outperformed expectations.","HUL, Godfrey Philips, and Varun Beverages surged 4% post results, reversing prior losses.
Tejas Networks and Tilaknagar also gained, while Adani Ports outperformed expectations.",Zee Business,2026-07-29T14:43:18,https://x.com/ZeeBusiness/status/2082394023478935797
GSTK532500,841413,"Maruti Suzuki, Grasim among 38 stocks with dividend payouts deadline today.
Investors must act promptly to secure dividends from listed stocks.","Maruti Suzuki, Grasim among 38 stocks with dividend payouts deadline today.
Investors must act promptly to secure dividends from listed stocks.",The Economic Times,2026-08-06T08:50:15,https://economictimes.indiatimes.com/markets/stocks/news/dividend-alert-last-day-to-buy-maruti-suzuki-grasim-among-38-stocks-for-dividend-payouts-how-many-do-you-own/articleshow/132979612.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst
GSTK532500,841301,"Maruti Suzuki, ABB India, Chennai Petro, Alkem Labs, Grasim, and Sharda Cropchem offer dividends; Aug 6, 2026, is the last buy date.
Key payouts: Maruti Rs. 140/share, ABB Rs. 90/share; TDS at 10% if dividends exceed Rs. 5,000/year.","Maruti Suzuki, ABB India, Chennai Petro, Alkem Labs, Grasim, and Sharda Cropchem offer dividends; Aug 6, 2026, is the last buy date.
Key payouts: Maruti Rs. 140/share, ABB Rs. 90/share; TDS at 10% if dividends exceed Rs. 5,000/year.",NDTV Profit,2026-08-06T06:56:04,https://www.ndtvprofit.com/markets/maruti-suzuki-abb-india-chennai-petroleum-alkem-laboratories-grasim-sharda-cropchem-dividends-last-day-to-buy-shares-to-qualify-11872199#publisher=newsstand
GSTK532500,2608052664659,"Maruti Suzuki declared a final dividend of Rs 140/share for FY26; record date is Aug 7, payout on Sep 9.
Q4 FY26 saw profit decline by 6.9% to Rs 3,590.5 cr, but revenue grew 28.2% YOY to Rs 52,449.3 cr.","Maruti Suzuki declared a final dividend of Rs 140/share for FY26; record date is Aug 7, payout on Sep 9.
Q4 FY26 saw profit decline by 6.9% to Rs 3,590.5 cr, but revenue grew 28.2% YOY to Rs 52,449.3 cr.",Zee Business,2026-08-05T12:00:00,https://www.zeebiz.com/markets/stocks/news-2800-dividend-by-automaker-record-date-on-aug-7-399990
GSTK532500,872725662736009472,"Suzuki Motor's Q1 FY26 revenue rose 22% YoY to 1,705.8B yen.
Operating profit grew 11.2% YoY; overseas sales surged 29.3%.","Suzuki Motor's Q1 FY26 revenue rose 22% YoY to 1,705.8B yen.
Operating profit grew 11.2% YoY; overseas sales surged 29.3%.",ScoutQuest,2026-08-05T11:50:12,https://sqst.in/pS53n
GSTK532500,837250,"Morgan Stanley sees India's growth rebounding, sets June 2027 Sensex target at 89,000, with a bull case of 1,00,000.
Focus stocks include Lenskart, Varun Beverages, Adani Power, Trent, Maruti Suzuki, Bajaj Finance, ICICI Bank, and UltraTech Cement.","Morgan Stanley sees India's growth rebounding, sets June 2027 Sensex target at 89,000, with a bull case of 1,00,000.
Focus stocks include Lenskart, Varun Beverages, Adani Power, Trent, Maruti Suzuki, Bajaj Finance, ICICI Bank, and UltraTech Cement.",NDTV Profit,2026-08-05T09:33:32,https://www.ndtvprofit.com/markets/morgan-stanley-stock-picks-target-price-for-next-growth-ride-lenskart-varun-beverages-to-adani-power-11867365#publisher=newsstand
GSTK532500,837040,"LIC invested Rs 16,578 crore in its top 10 stock additions in Q1 FY24.
Key investments include Bharti Airtel, Maruti Suzuki, and ITC.","LIC invested Rs 16,578 crore in its top 10 stock additions in Q1 FY24.
Key investments include Bharti Airtel, Maruti Suzuki, and ITC.",The Economic Times,2026-08-05T09:15:00,https://economictimes.indiatimes.com/markets/stocks/news/inside-lics-rs-16-lakh-crore-portfolio-its-biggest-stock-buys-and-sells-in-june-quarter/articleshow/132886296.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst
GSTK532500,829400,"Maruti Suzuki's stock drops post-Q1 earnings miss, raising entry point queries.","Maruti Suzuki's stock drops post-Q1 earnings miss, raising entry point queries.",Zee Business,2026-08-03T09:53:28,https://t.co/C5UmxISvBO
GSTK532500,829479,"Maruti Suzuki Q1 revenue beat keeps Nirmal Bang bullish despite margin pressure.
Key drivers include PV market leadership, multi powertrain strategy, and entry segment recovery.","Maruti Suzuki Q1 revenue beat keeps Nirmal Bang bullish despite margin pressure.
Key drivers include PV market leadership, multi powertrain strategy, and entry segment recovery.",NDTV Profit,2026-08-03T09:24:18,https://www.ndtvprofit.com/markets/maruti-suzuki-shares-in-focus-q1-revenue-beat-keeps-nirmal-bang-bullish-despite-margin-pressure-check-target-price-11857581#publisher=newsstand
GSTK532500,829315,"Brokerages express a positive outlook on ITC and Maruti Suzuki.
The reasons for bullishness were not detailed in the provided text.","Brokerages express a positive outlook on ITC and Maruti Suzuki.
The reasons for bullishness were not detailed in the provided text.",CNBC-AWAAZ,2026-08-03T09:01:53,https://x.com/CNBC_Awaaz/status/2084120041281483047
GSTK532500,871947315152111872,"Maruti responds to Q1 earnings updates alongside Persistent and IOC.
SBIFunds, UPL, and DLF are also scheduled to report today.","Maruti responds to Q1 earnings updates alongside Persistent and IOC.
SBIFunds, UPL, and DLF are also scheduled to report today.",ScoutQuest,2026-08-03T08:17:19,https://sqst.in/shareMessage?msgId=871947315152111889
GSTK500520,875736539720011136,"Mahindra University sold 867,027 Mahindra & Mahindra shares, 0.07% of voting capital.
Proceeds from the sale will fund educational and charitable initiatives.","Mahindra University sold 867,027 Mahindra & Mahindra shares, 0.07% of voting capital.
Proceeds from the sale will fund educational and charitable initiatives.",ScoutQuest,2026-08-13T19:14:21,https://sqst.in/LrZxd
GSTK500520,864814,"Anuradha and Anand Mahindra pledged ₹500 Cr to Mahindra University, fulfilling it with M&M equity shares valued at ₹300 Cr.
The contribution includes 8,67,027 M&M shares (0.07% of voting capital) to support MU’s infrastructure and educational objectives.","Anuradha and Anand Mahindra pledged ₹500 Cr to Mahindra University, fulfilling it with M&M equity shares valued at ₹300 Cr.
The contribution includes 8,67,027 M&M shares (0.07% of voting capital) to support MU’s infrastructure and educational objectives.",BSE,2026-08-12T18:16:29,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=65bfb07a-b7d1-46a3-8afa-2f148cebbcb7.pdf
GSTK500520,854727,"Mahindra's July sales rose 24.8% YoY to 1,02,710 units, led by Scorpio diesel at 15,562 units.
Electric Origin SUV sales surged 61.3% YoY; exports grew 47.4% to 4,159 units across models.","Mahindra's July sales rose 24.8% YoY to 1,02,710 units, led by Scorpio diesel at 15,562 units.
Electric Origin SUV sales surged 61.3% YoY; exports grew 47.4% to 4,159 units across models.",CNBC TV 18,2026-08-10T17:19:13,https://www.cnbctv18.com/business/companies/mahindra-sales-jump-25-in-july-to-over-1-lakh-vehicles-scorpio-leads-suv-volumes-19965800.htm
GSTK500520,874609006240785536,"M&M's total production rose 20.4% YoY to 102,000 units in July.
Sales increased 24.8% YoY to 103,000 units; exports grew 47.4% to 4,159 units.","M&M's total production rose 20.4% YoY to 102,000 units in July.
Sales increased 24.8% YoY to 103,000 units; exports grew 47.4% to 4,159 units.",ScoutQuest,2026-08-10T16:33:56,https://sqst.in/shareMessage?msgId=874609006240785517
